755,18494
755,18495
755,18496
755,18497
755,18498
755,18499
755,18500
755,14770
755,914
755,14985
755,13581
755,16172
755,18735
755,18736
755,18549
755,10170
755,18737
755,18795
755,18796
755,18797
755,18798
755,12499
755,18099
755,18604
764,1737
764,951
764,1738
764,4455
764,3971
764,5467
764,1561
764,8227
764,5621
764,2556
764,2557
765,766
765,767
765,895
765,787
765,1695
765,2865
765,958
765,5607
765,2879
765,3350
765,777
765,945
765,955
765,954
765,1018
765,2847
765,833
765,778
765,1307
765,1017
765,917
765,4114
765,5608
765,957
765,4576
765,2052
765,1397
765,891
765,956
765,967
765,907
765,1079
765,4577
765,5696
765,3881
765,838
765,852
765,894
765,861
765,882
765,4319
765,821
765,774
765,773
765,1209
765,850
765,6491
765,1006
765,1039
765,4697
765,3292
765,1040
765,7697
765,3316
765,4846
765,8900
765,1869
765,2628
765,1761
765,832
765,3307
765,820
765,977
765,964
765,965
765,824
765,986
765,3709
765,889
765,1764
765,10190
765,963
765,8908
765,9444
765,4580
765,1646
765,822
765,4431
765,785
765,2818
765,7559
765,10048
765,9457
765,5494
765,8582
765,5072
765,7561
765,2786
765,6270
765,6271
765,7315
765,7124
765,8931
765,4953
765,9711
765,1600
765,900
765,1406
765,12373
765,7135
765,1358
765,6514
765,1364
765,1362
765,1361
765,1246
765,1612
765,923
765,3538
765,13155
765,13156
765,1622
765,13157
765,853
765,13158
765,13159
765,1701
765,4173
765,13160
765,10768
765,3131
765,3900
765,13161
765,13162
765,867
765,865
765,843
765,3633
765,3343
765,10151
765,1113
765,4189
765,13165
765,4036
765,13166
765,3599
765,13167
765,2848
765,1070
765,1155
765,1132
765,4660
765,4406
765,2058
765,5541
765,877
765,4521
765,14265
765,10524
765,988
765,3262
765,5008
765,974
765,12562
765,12100
765,6537
765,5003
765,1359
765,1356
765,8535
765,5731
765,5039
765,10460
765,5005
765,4937
765,7609
765,7108
765,834
765,2957
765,6255
765,11278
765,7968
765,779
765,1716
765,1351
765,5464
765,5786
765,3821
765,7110
765,11051
765,1986
765,4700
765,8532
765,6061
765,4566
765,4773
765,1611
765,1766
765,4644
765,1075
765,3351
765,6516
765,11768
765,1214
765,3293
765,5006
765,930
765,5796
765,10897
765,7006
765,3345
765,8795
765,5004
765,5525
765,14748
765,15188
765,1348
765,8771
765,1013
765,3219
765,6517
765,5023
765,3614
765,4443
765,3521
765,888
765,3290
765,4432
765,15189
765,4051
765,6513
765,4699
765,4211
765,3123
765,837
765,11395
765,3302
765,6535
765,8536
765,7119
765,15040
765,851
765,11733
765,1164
765,8754
765,14270
765,15034
765,15209
765,15206
765,15210
765,15211
765,15190
765,8525
765,15731
765,890
765,15729
765,10764
765,10461
765,11630
765,11633
765,1763
765,15730
765,13147
765,6521
765,6527
765,6225
765,12097
765,15200
765,1360
765,7604
765,8632
765,3111
765,1041
765,11636
765,15212
765,6520
765,4007
765,15329
765,6523
765,1363
765,13310
765,13148
765,15634
765,11221
765,12226
765,14744
765,14437
765,8523
765,12099
765,13744
765,13146
765,14420
765,15415
765,15441
765,12098
765,15585
765,13707
765,15134
765,5795
765,14443
765,14453
765,5260
765,13793
765,11679
765,11152
765,3341
765,13581
765,17629
765,17755
765,12314
765,17889
765,17987
765,3889
765,4571
765,4885
765,18235
765,18244
765,17640
765,10623
765,8750
765,12492
765,17986
765,12787
765,770
765,2626
765,5019
765,981
765,1190
765,18766
765,1796
765,14985
766,1041
766,778
766,839
766,1039
766,954
766,1307
766,1695
766,997
766,2824
766,895
766,3062
766,4275
766,4431
766,964
766,798
766,4115
766,4036
766,3844
766,1796
766,4136
766,2054
766,5075
766,918
766,945
766,787
766,3350
766,958
766,2865
766,2879
766,4114
766,5607
766,955
766,1018
766,833
766,777
766,774
766,767
766,4697
766,773
766,6491
766,779
766,7108
766,784
766,775
766,3292
766,4319
766,850
766,3316
766,7583
766,3147
766,832
766,7739
766,824
766,1208
766,891
766,5956
766,957
766,1040
766,2628
766,1075
766,7968
766,3262
766,4846
766,848
766,1017
766,8908
766,5592
766,7741
766,9586
766,4684
766,834
766,1767
766,1768
766,9585
766,776
766,783
766,820
766,8900
766,5525
766,8243
766,9543
766,8502
766,4286
766,1153
766,1802
766,2724
766,1269
766,8582
766,1813
766,3113
766,3538
766,9444
766,3076
766,3266
766,1646
766,3307
766,4773
766,5579
766,3851
766,965
766,1986
766,1378
766,5622
766,9711
766,5613
766,1246
766,9523
766,7596
766,4070
766,1228
766,4399
766,10524
766,785
766,10855
766,8780
766,8171
766,8227
766,1214
766,5006
766,8165
766,2818
766,6271
766,2786
766,7315
766,11372
766,3293
766,956
766,5512
766,5388
766,4567
766,1869
766,963
766,1366
766,8525
766,12028
766,12216
766,12451
766,8523
766,12443
766,9244
766,12488
766,10571
766,10583
766,4616
766,3980
766,5796
766,12099
766,1764
766,11051
766,988
766,7149
766,13219
766,10151
766,822
766,12492
766,9984
766,3290
766,2687
766,7653
766,4547
766,10240
766,5360
766,12100
766,9706
766,4698
766,7334
766,3083
766,4477
766,12562
766,11395
766,15052
766,9742
766,10152
766,11657
766,913
767,4580
767,4211
767,848
767,1395
767,3105
767,1947
767,3482
767,5430
767,3250
767,1646
767,4504
767,1396
767,3266
767,865
767,2848
767,3220
767,1341
767,7030
767,977
767,5731
767,7031
767,777
767,1397
767,852
767,4697
767,850
767,853
767,877
767,6474
767,773
767,787
767,6491
767,778
767,833
767,2628
767,774
767,832
767,785
767,8900
767,4431
767,8243
767,9444
767,5889
767,4846
767,2818
767,3621
767,5334
767,12100
767,838
767,5494
767,3304
767,12562
767,15190
767,15206
767,10043
767,843
767,907
767,14455
767,3076
767,1155
767,3900
767,8948
767,6238
767,14453
767,17160
767,3930
767,5260
767,1045
767,841
767,17986
767,4173
767,1716
767,8039
768,5777
768,2058
768,4252
768,3536
768,822
768,5065
768,5434
768,1622
768,9612
768,14705
768,10151
768,867
768,12492
768,14061
768,2012
768,13067
768,5318
768,14453
768,14434
770,5462
770,953
770,966
770,3131
770,5472
770,4729
770,1161
770,2775
770,1990
770,4727
770,4151
770,3304
770,6466
770,1049
770,4091
770,1236
770,5712
770,3984
770,1397
770,2743
770,852
770,877
770,3900
770,853
770,2848
770,1370
770,4226
770,6034
770,4252
770,4534
770,2058
770,14453
770,14674
770,10165
770,9801
770,14443
770,14434
770,14067
770,15206
770,865
770,14454
770,1873
770,1396
770,2626
770,15166
770,1642
770,903
770,14675
770,14678
770,13630
770,4173
770,15392
770,1109
770,844
770,3584
770,17160
770,5388
770,14455
771,807
771,808
771,809
771,4373
771,2691
771,6481
771,6489
771,6756
771,3440
771,7033
771,1406
771,3125
771,4303
771,7352
771,907
771,1006
771,5600
771,3104
771,3438
771,7353
771,7354
771,4249
771,3839
771,7355
771,2775
771,2048
771,4913
771,1038
771,4914
771,2032
771,14453
772,1628
772,1755
772,1486
772,3930
772,1241
772,1193
772,1604
772,1531
772,1217
772,4861
772,4306
772,4378
772,12430
772,4987
773,774
773,775
773,776
773,777
773,778
773,779
773,795
773,784
773,794
773,961
773,962
773,785
773,1212
773,989
773,954
773,3519
773,3518
773,1031
773,4591
773,4431
773,1354
773,6758
773,5279
773,4547
773,4697
773,787
773,1797
773,1017
773,6892
773,7573
773,7570
773,7571
773,7000
773,1726
773,824
773,834
773,2604
773,7478
773,3076
773,7663
773,833
773,2054
773,7006
773,7071
773,798
773,3147
773,8050
773,7627
773,4115
773,8780
773,8908
773,9182
773,6999
773,7654
773,8660
773,7578
773,2002
773,4651
773,7653
773,5092
773,7652
773,7572
773,4646
773,5914
773,7515
773,4567
773,7741
773,9718
773,7616
773,9193
773,832
773,957
773,930
773,1864
773,965
773,1763
773,11279
773,986
773,2052
773,3821
773,1006
773,8900
773,821
773,963
773,10764
773,1766
773,917
773,8532
773,9711
773,955
773,958
773,4114
774,777
774,778
774,1209
774,6491
774,850
774,7616
774,834
774,1017
774,1726
774,833
774,8926
774,8925
774,8908
774,7315
774,8900
774,4846
774,954
774,2641
774,4115
774,1153
774,9543
774,8582
774,10400
774,8227
774,784
774,10152
774,967
774,3519
774,6503
774,824
774,7960
774,10102
774,1837
774,4555
774,6151
774,1772
774,832
774,7536
774,5848
774,3083
774,4953
774,10556
774,4157
774,1208
774,7528
774,6640
774,10763
774,10424
774,10232
774,11578
774,9676
774,812
774,927
774,805
774,3538
774,1796
774,779
774,6895
774,10240
774,1246
774,4171
774,5637
774,10157
774,10158
774,1797
774,7453
774,9844
774,11480
774,8711
774,7741
774,7774
774,798
774,8243
774,4400
774,787
774,2628
774,1768
774,10159
774,7334
774,8171
774,4036
774,810
774,7537
774,7131
774,2865
774,5494
774,3844
774,4283
774,10423
774,4136
774,4477
774,5091
774,785
774,2818
774,10153
774,8780
774,5592
774,1800
774,3316
774,10401
775,795
775,779
775,778
775,786
775,784
775,974
775,954
775,777
775,1354
775,7108
775,3519
775,3518
775,4547
775,7627
775,5279
775,6892
775,7741
775,3854
775,4115
775,5592
775,798
775,7626
775,7616
775,8148
775,1017
775,8516
775,2686
775,8780
775,787
775,833
775,1208
775,1943
775,1768
775,8908
775,1767
775,3147
775,8194
775,1153
775,5092
775,9511
775,9543
775,3844
775,9544
775,7564
775,8502
775,4286
775,8900
775,8243
775,3316
776,1943
776,1208
776,4778
776,7656
776,12136
776,6326
777,778
777,955
777,956
777,888
777,958
777,957
777,3731
777,1397
777,787
777,4029
777,833
777,779
777,834
777,1017
777,1018
777,1726
777,954
777,824
777,918
777,1768
777,8908
777,784
777,1153
777,4567
777,1862
777,2628
777,964
777,4115
777,6034
777,832
777,785
777,1763
777,965
777,2818
777,12099
777,12100
777,8525
777,8900
777,930
777,1246
777,8243
777,15209
777,15206
777,1738
777,3559
777,6009
777,15246
777,15244
777,15250
777,15210
777,877
777,974
777,7768
777,4846
777,2937
777,15441
777,12492
777,11150
777,7513
777,2879
777,1363
777,5671
777,1972
777,11149
777,4566
777,1389
777,9618
777,1839
777,4335
777,10461
777,3111
777,1766
777,13590
777,1378
777,2441
777,3305
777,3897
777,15329
777,12110
777,8632
777,7108
777,13581
777,16634
777,15135
777,989
777,2847
777,847
777,7973
777,1983
777,3350
777,5464
777,15541
777,10165
777,3409
777,2998
777,1352
777,1270
777,4644
777,5023
777,4125
777,3821
777,1307
777,13607
777,5664
777,4443
777,889
777,11768
777,18394
777,1986
777,1075
777,4700
777,1695
777,945
777,4051
777,5525
777,3075
777,2593
777,8889
777,4168
777,10600
777,15211
777,4114
777,3187
777,3217
777,15525
777,1190
777,1849
777,3262
777,14420
777,3899
777,1869
777,1698
777,8208
777,2008
777,2052
777,1939
777,13068
777,5914
777,12562
777,1732
777,3290
777,3971
777,6770
777,15415
777,7565
777,4325
777,3302
777,1387
777,6061
777,7006
777,6537
777,4129
777,9318
777,18551
777,1041
777,5728
777,4580
777,7071
777,7374
777,963
777,10623
777,1175
777,917
777,4523
777,14744
777,15563
777,2011
777,891
777,12521
777,3219
777,10735
777,5536
777,3345
777,1746
777,12700
777,2056
777,5412
777,7119
777,4677
777,1716
777,3901
777,5008
777,3316
777,8718
777,5885
777,18550
777,11786
777,1348
777,1214
777,4095
777,3331
777,7526
777,1797
777,5663
777,7970
777,15634
777,841
777,1782
777,14703
777,3538
777,9757
777,1617
777,1952
777,4173
777,15190
777,6746
777,15212
777,2759
777,8216
777,16138
777,6251
777,850
777,8648
777,12741
777,3293
777,6871
777,4937
777,6535
777,5613
777,15888
777,7451
777,1276
777,8176
777,8892
777,3631
777,8532
777,15585
777,15152
777,1351
777,2865
777,18244
777,5907
777,7461
777,12537
777,15368
777,1356
777,884
777,843
777,15134
777,13386
777,5388
777,5730
777,5795
777,4395
777,820
777,837
777,9711
777,977
777,7609
777,9353
778,784
778,785
778,786
778,779
778,832
778,833
778,834
778,824
778,3379
778,3380
778,2429
778,5591
778,787
778,3518
778,962
778,3519
778,956
778,5592
778,1768
778,958
778,955
778,850
778,4069
778,3870
778,4697
778,6491
778,1354
778,1767
778,954
778,3266
778,1890
778,2054
778,4431
778,930
778,1075
778,7960
778,820
778,1695
778,5072
778,2655
778,8165
778,1943
778,4646
778,4953
778,8759
778,3720
778,8760
778,810
778,812
778,813
778,928
778,915
778,8761
778,7807
778,7000
778,1208
778,8762
778,2628
778,3316
778,8908
778,1209
778,4311
778,6326
778,8930
778,5853
778,6801
778,5509
778,7741
778,6802
778,1763
778,1017
778,1364
778,6525
778,895
778,9496
778,9586
778,4684
778,997
778,9585
778,9600
778,7626
778,3147
778,1002
778,8925
778,9458
778,2786
778,7124
778,9457
778,7315
778,6271
778,6270
778,8931
778,4567
778,1988
778,8900
778,4846
778,4115
778,986
778,1153
778,927
778,5848
778,7131
778,798
778,7528
778,8711
778,9543
778,10158
778,7774
778,1772
778,1797
778,4157
778,10232
778,10152
778,805
778,5755
778,1837
778,6503
778,8171
778,9553
778,4283
778,4555
778,5637
778,3083
778,10159
778,8227
778,9676
778,7334
778,4400
778,10157
778,10102
778,9844
778,1800
778,5091
778,4136
778,3844
778,7453
778,4036
778,10240
778,967
778,4171
778,4477
778,1796
778,3538
778,6895
778,10153
778,6151
778,7537
778,10401
778,10400
778,10423
778,10424
778,8780
778,10556
778,8243
778,10630
778,10660
778,5233
778,1246
778,2865
778,6640
778,10763
778,8582
778,2818
778,5494
778,1378
778,3307
778,11480
778,7536
778,9711
778,917
778,1307
778,11578
778,12490
778,3408
778,12099
778,965
778,12100
778,12488
778,10571
778,10583
778,7400
778,5932
778,4372
778,8514
778,6799
778,2441
778,8502
778,6816
778,10818
778,9954
778,4808
778,4907
778,1040
778,3293
778,1761
778,4621
778,12455
778,12556
778,10736
778,7734
778,4773
778,8525
778,9706
778,12562
778,11395
778,7653
778,5360
778,4547
778,14326
778,3137
778,13073
778,4645
778,1213
778,4698
778,14270
778,5555
778,15210
778,15209
778,3851
778,14443
778,10735
778,14711
778,9612
778,14714
778,10725
778,13040
778,12492
778,1366
778,7415
778,12545
778,913
778,15206
778,12775
778,15724
778,15899
778,15983
778,13475
778,7480
778,15684
778,15984
778,14484
778,12861
778,7464
778,7570
778,7651
778,10874
778,15985
778,3357
778,4616
778,4102
778,9523
778,5096
778,15634
778,15441
778,14744
778,15211
778,16152
778,7920
778,11979
778,920
778,13051
778,5241
778,7006
778,794
778,16177
778,10894
778,11119
778,17986
778,18014
778,14985
779,954
779,832
779,1017
779,1018
779,1052
779,1059
779,820
779,1075
779,965
779,784
779,1768
779,1943
779,3519
779,5279
779,997
779,3518
779,833
779,1726
779,795
779,4547
779,6892
779,1354
779,824
779,7108
779,1797
779,4697
779,1208
779,834
779,5525
779,15729
779,6514
779,17949
779,10793
779,1361
779,1364
779,1359
779,7867
779,15206
779,6521
779,7702
779,1362
779,13148
779,1358
779,15506
779,2832
779,17640
779,1360
779,15415
779,13310
779,17641
779,1363
779,7866
779,8632
779,14437
779,1869
779,13146
779,6519
779,17950
779,6523
779,12226
779,7854
783,1211
783,2027
783,1191
783,7280
783,7820
783,7490
783,4111
783,7290
783,5740
783,2008
783,7600
783,3699
783,7630
783,4342
783,4198
783,6749
783,5611
783,6996
783,4552
783,5644
783,6770
783,4855
783,10392
783,10393
783,7551
783,4252
783,1276
783,6793
783,7032
783,1824
783,4859
783,7289
783,8112
783,4677
783,4853
783,10536
783,1151
783,8891
783,6790
783,4852
783,6772
783,10888
783,7815
783,7959
783,10887
783,6365
783,8175
783,12056
783,1569
783,4851
783,6310
783,8127
783,1448
783,4856
783,1437
783,7818
783,9256
783,7296
783,6204
783,6110
783,12585
783,9902
783,1496
783,4501
783,1241
783,5613
783,1605
783,13711
783,6796
783,13896
783,6748
783,6795
783,7305
783,11051
783,14420
783,13342
783,13707
783,13580
783,4044
783,13704
783,13614
783,10106
783,15440
783,11978
783,15441
783,1801
783,9652
783,13474
783,1327
783,797
783,1806
783,8493
783,8369
783,14815
783,8396
783,13275
783,9630
783,13558
783,8174
783,6755
783,8495
783,13615
783,4129
783,1701
783,12365
783,6326
783,9653
783,2069
783,3952
783,12037
783,1280
783,13647
783,18319
783,14455
783,6792
783,10151
783,19034
783,13051
784,4115
784,4036
784,10152
784,927
785,2011
785,1768
785,3821
785,832
785,1952
785,3430
785,4095
785,3290
785,4773
785,5006
785,954
785,834
785,837
785,8908
785,4211
785,4580
785,1208
785,820
785,1079
785,5592
785,7741
785,8900
785,7108
785,1726
785,824
785,4431
785,4036
785,2441
785,4555
785,1246
785,9444
785,977
785,965
785,8525
785,1646
785,4697
785,1209
785,833
785,8243
785,4846
785,10905
785,1695
785,3350
785,955
785,1348
785,787
785,2865
785,2879
785,958
785,964
785,2818
785,9711
785,850
785,3316
785,963
785,3997
785,7434
785,10474
785,4162
785,10161
785,1763
785,5796
785,956
785,1214
785,4443
785,986
785,821
785,7119
785,930
785,5003
785,5607
785,3262
785,12097
785,3521
785,1764
785,1351
785,1869
785,5795
785,7968
785,1766
785,6061
785,889
785,2052
785,12100
785,6517
785,11636
785,5008
785,1075
785,4051
785,4432
785,4644
785,945
785,5004
785,8771
785,4937
785,988
785,957
785,11733
785,888
785,1986
785,5005
785,5464
785,7144
785,5525
785,974
785,4114
785,997
785,11768
785,5023
785,3351
785,7006
785,3307
785,10524
785,4566
785,9706
785,14382
785,14449
785,3877
785,2733
785,9550
785,12562
785,14750
785,14962
785,15210
785,15209
785,15441
785,15211
785,15190
785,15731
785,15206
785,14420
785,15212
785,2847
785,12099
785,1307
785,15585
785,11051
785,3293
785,15634
785,11395
785,15329
785,3302
785,15201
785,9653
785,12492
785,10151
785,13707
785,15152
785,5179
785,12654
785,5882
785,3165
785,16051
785,11780
785,14265
785,907
785,11779
785,10460
785,1716
785,11782
785,3345
785,17106
785,4699
785,4300
785,4577
785,15415
785,7609
785,3614
785,15200
785,3647
785,17107
785,10476
785,3219
785,3123
785,6537
785,4144
785,13965
785,13744
785,17108
785,6255
785,851
785,4319
785,891
785,10764
785,11278
785,8532
785,6513
785,4700
785,2957
785,5039
785,3654
785,8754
785,5280
785,6535
785,15310
785,10463
785,5945
785,14744
785,5494
785,17812
785,17813
785,17814
785,17815
785,17816
785,17817
785,17818
785,17819
785,17820
785,17199
785,17821
785,17986
785,7024
785,16394
785,3869
785,1696
785,1354
785,12717
785,4161
785,8676
785,6444
785,12718
785,18586
785,5939
785,4586
785,9561
785,941
785,4165
785,18587
785,1276
785,14704
785,4651
785,9625
785,4305
785,822
785,11150
785,8632
785,5914
785,3899
785,5388
785,12537
785,9757
785,10165
785,8718
785,1972
785,1175
785,7513
785,4395
785,18550
785,15563
785,11786
785,3305
785,3901
785,15525
785,2008
785,3538
785,841
785,4125
785,3187
785,12741
785,16138
785,8176
785,1387
785,7973
785,843
785,2056
785,16634
785,884
785,1356
785,15541
785,7461
785,1746
785,3075
785,4677
785,1041
785,1270
785,5664
785,8892
785,10461
785,1849
785,18244
785,12700
785,10600
785,917
785,1839
785,5907
785,8889
785,1732
785,6871
785,15888
785,13590
785,3409
785,5728
785,1939
785,6770
785,1797
785,14703
785,12521
785,7526
785,5663
785,8208
785,5613
785,1983
785,6251
785,989
785,5671
785,5412
785,3111
785,3631
785,1782
785,13607
785,5536
785,1352
785,3217
785,18394
785,3897
785,847
785,7970
785,2759
785,2593
785,7451
785,1617
785,13581
785,7071
785,4325
785,3331
785,8216
785,7374
785,1389
785,4523
785,12110
785,2998
785,13386
785,4129
785,4173
785,5885
785,10735
785,1190
785,11149
785,13068
785,5730
785,6746
785,8648
785,15368
785,15135
785,10623
785,1698
785,1363
785,15134
785,4335
785,7565
785,4168
785,16427
785,18551
785,1378
785,9618
785,9318
785,3971
787,1966
787,997
787,986
787,824
787,1397
787,3730
787,3731
787,852
787,4053
787,965
787,958
787,4029
787,6479
787,3984
787,833
787,3316
787,6252
787,954
787,2628
787,957
787,850
787,6491
787,8908
787,9271
787,4846
787,1208
787,895
787,4663
787,4859
787,7289
787,9245
787,7047
787,8174
787,1075
787,1234
787,1778
787,1265
787,6588
787,3350
787,9442
787,4111
787,1530
787,5740
787,1695
787,6108
787,4226
787,7490
787,4336
787,7280
787,1568
787,6391
787,2787
787,1761
787,1378
787,8900
787,7315
787,10418
787,2008
787,1348
787,7108
787,9629
787,956
787,3891
787,3816
787,11198
787,955
787,9261
787,9244
787,8525
787,2441
787,5592
787,6799
787,5932
787,832
787,3307
787,1768
787,1890
787,7741
787,5853
787,4372
787,5509
787,4311
787,8502
787,3113
787,8514
787,6802
787,2818
787,8582
787,6801
787,5072
787,6326
787,1767
787,10153
787,12100
787,8535
787,9584
787,2595
787,10581
787,2687
787,4114
787,988
787,1246
787,2615
787,1982
787,2000
787,5196
787,889
787,837
787,964
787,2865
787,12099
787,820
787,4504
787,10524
787,2879
787,11051
787,945
787,12562
787,2058
787,10151
787,13611
787,14420
787,13707
787,13386
787,9653
787,15209
787,15206
787,15441
787,15210
787,7968
787,4580
787,15634
787,2847
787,14704
787,888
787,9711
787,3219
787,14265
787,15211
787,1986
787,15415
787,834
787,8532
787,963
787,3293
787,11636
787,10764
787,8754
787,8771
787,974
787,11733
787,1869
787,4051
787,15329
787,5464
787,3821
787,7006
787,3521
787,1214
787,3302
787,891
787,13744
787,930
787,11395
787,5260
787,7119
787,14744
787,15200
787,4937
787,11278
787,4644
787,5008
787,15212
787,7609
787,1351
787,5003
787,2052
787,12097
787,1763
787,4566
787,3345
787,1764
787,14319
787,6793
787,10736
787,17357
787,7817
787,12492
787,9652
787,1307
787,3899
787,12243
787,6239
788,1183
788,1193
788,1679
788,1394
788,1610
788,2568
788,1625
788,1184
788,1734
788,15316
788,1293
788,6943
788,13099
788,1649
788,1500
788,11864
788,5028
788,2051
788,14377
788,1739
788,1933
788,15978
788,9308
788,11650
788,791
788,16407
791,959
791,1394
791,1628
791,1368
791,1610
791,1369
791,1367
791,3491
791,816
791,4276
791,1757
791,3286
791,3504
791,817
791,1167
791,1068
791,3288
791,1468
791,4277
791,1490
791,1486
791,3494
791,3708
791,4442
791,919
791,1453
791,1823
791,980
791,2064
791,1679
791,1282
791,3499
791,1637
791,1925
791,3502
791,3496
791,4862
791,1750
791,4863
791,1432
791,896
791,4864
791,1322
791,3922
791,3103
791,4865
791,4866
791,4867
791,1483
791,3505
791,2063
791,4868
791,1247
791,4168
791,4869
791,3056
791,4603
791,1705
791,4870
791,2545
791,4981
791,5542
791,5086
791,6764
791,4244
791,1516
791,3476
791,6944
791,1822
791,5231
791,7020
791,3453
791,5743
791,4389
791,7021
791,7022
791,3927
791,7023
791,4306
791,4602
791,7024
791,1202
791,941
791,1038
791,5600
791,1827
791,4798
791,1904
791,3224
791,1201
791,2585
791,8676
791,4694
791,6113
791,1539
791,1449
791,8902
791,3109
791,1026
791,8903
791,5047
791,8904
791,4891
791,8905
791,9539
791,9540
791,6916
791,4102
791,3578
791,10537
791,10656
791,8200
791,11131
791,1544
791,9308
791,1924
791,5999
791,1643
791,11210
791,1199
791,12999
791,13000
791,11514
791,2606
791,4834
791,11512
791,11513
791,6762
791,9659
791,11515
791,13001
791,12818
791,1287
791,13002
791,16407
791,17315
791,1747
791,4653
791,14814
791,14377
791,10612
791,14621
791,4553
791,11368
791,6877
793,5036
793,7711
793,1590
793,2831
793,10699
793,5616
793,916
793,10700
793,5566
793,3362
793,2823
793,7176
793,3567
793,1621
793,4876
793,5369
793,1620
793,8152
793,8153
793,4493
793,3789
793,5760
793,2925
793,3319
793,3093
793,6868
793,4008
793,15645
793,7945
793,5565
793,17699
793,5570
793,6490
793,7500
793,3388
793,4128
793,2830
793,3333
793,1551
793,3398
793,3414
793,992
793,6967
793,1403
793,5584
793,6964
793,3715
793,993
793,5483
793,7569
793,1558
793,6109
793,5980
793,16065
793,14283
793,3412
793,8154
793,11804
793,17578
793,3421
793,7227
793,8155
793,7217
793,3756
793,9216
793,16110
793,3396
793,1566
793,6869
793,17503
793,5573
793,4540
793,11602
793,3406
793,5575
793,5564
793,11599
793,10296
793,7568
793,6963
793,1562
793,7218
793,8161
793,11276
793,3988
793,8158
793,5045
793,5492
794,798
794,799
794,795
795,828
795,829
795,830
795,799
795,798
796,14453
796,4729
796,1887
796,1642
796,17401
796,16427
796,3012
796,18523
796,1567
796,7213
796,7243
796,2848
796,14454
796,4507
796,1990
796,5441
796,5447
796,10735
796,14588
796,1992
796,953
796,1991
797,7622
797,2061
797,4305
797,4551
797,4199
797,1468
797,1512
797,14815
797,4976
797,12267
797,9896
797,1493
797,12454
797,13363
797,1191
797,4856
797,8174
797,13614
797,13615
797,6755
797,4798
797,13153
797,1514
797,15576
797,10204
797,3262
797,7403
797,12377
797,15175
797,15661
797,5401
797,3743
797,12458
797,12378
797,4198
797,1327
797,16841
797,11763
797,13894
797,2008
797,7290
797,15507
797,13611
797,13580
797,13707
797,5613
797,4506
797,7294
797,12433
797,1500
797,14352
797,1335
797,1243
797,10518
797,1199
797,4517
797,8440
797,13225
797,14816
797,8396
797,13717
797,7020
797,4611
797,8509
798,3379
798,1040
798,4645
798,3147
798,954
798,4115
798,6271
798,10209
798,4036
798,3538
798,1208
798,10210
798,10508
798,2024
798,4924
798,4304
798,1796
798,4642
798,1158
798,10768
798,4698
798,1276
798,962
798,15209
798,3357
799,5205
799,8791
801,5669
801,4912
803,804
803,805
803,820
803,982
809,12710
809,10623
810,811
810,812
810,813
810,904
810,913
810,914
810,915
810,925
810,926
810,927
810,928
810,3720
810,1213
810,1772
810,3819
811,2608
811,1213
811,1899
811,813
811,904
811,914
813,1770
813,1771
813,1772
813,1213
813,1180
813,1773
813,914
814,1911
814,922
814,4427
814,17044
814,7969
814,17040
814,17043
814,14592
814,10704
814,15484
814,8435
814,15431
814,9424
814,8898
814,5454
814,13374
814,5463
814,15360
814,15213
814,17041
814,13527
814,17042
814,13508
814,1176
814,7135
814,4202
814,14453
815,5865
815,1280
815,1273
815,1276
815,4674
815,7032
815,1271
815,1078
815,1948
815,2034
815,6619
815,5777
815,6660
815,6878
815,1211
816,4323
816,19103
816,18968
816,2063
817,1701
817,1526
817,1666
817,4976
817,1994
817,4653
817,3251
817,3813
817,14428
817,14455
817,4819
817,12265
817,1686
817,7658
817,18319
817,1951
819,820
819,4567
819,834
819,1017
819,1726
819,954
819,3076
819,927
819,4036
819,4697
819,5096
819,3538
820,964
820,965
820,954
820,955
820,5518
820,4114
820,7611
820,3830
820,4697
820,7612
820,2651
820,1075
820,7626
820,833
820,1017
820,2782
820,3146
820,6238
820,8900
820,8908
820,2818
820,14443
820,15206
820,15209
820,2865
820,10425
820,4200
820,14453
820,15693
820,11259
820,9550
820,14756
820,10735
820,1100
820,867
820,824
820,15691
820,9612
820,15690
820,4684
820,3538
820,15692
820,834
820,14677
820,11351
820,4477
820,15689
820,15696
820,5119
820,2848
820,8243
820,10729
820,15694
820,3121
820,15695
820,4669
820,844
820,832
820,8525
820,15211
820,8165
820,12099
820,15634
820,14744
820,1761
820,15441
820,3316
820,13040
820,12562
820,15210
820,2937
820,1796
820,5374
820,4226
820,6239
820,14237
820,12545
820,10152
820,14985
820,13051
820,3357
820,11979
821,930
821,957
821,3821
821,963
821,2052
821,965
821,10405
821,7144
821,4432
821,1766
821,958
822,958
822,989
822,988
822,945
822,885
822,1191
822,3063
822,1211
822,5434
822,5057
822,4252
822,3536
822,1276
822,1280
822,1257
822,5069
822,1208
822,1306
822,8222
822,1078
822,4202
822,6510
822,2012
822,6901
822,3230
822,1273
822,5445
822,11014
822,1270
822,2058
822,2905
822,4200
822,5777
822,5640
822,5472
822,12584
822,8576
822,12687
822,6090
822,10165
822,5176
822,5128
822,4824
822,1646
822,6621
822,5065
822,11161
822,1948
822,11654
822,12695
822,1277
822,12492
822,10151
822,15900
822,1583
822,13707
822,6504
822,4071
822,12337
822,14434
822,1990
822,8213
822,3089
823,3331
823,5148
823,5261
823,3353
823,5173
823,1396
823,5445
