130,39
130,4553
130,88
130,417
130,27
130,66
130,403
130,214
130,416
130,2
130,4667
130,64
130,1
130,49
130,3
130,5076
130,2701
130,82
130,4252
130,5065
130,5058
130,349
130,116
130,148
130,155
130,693
130,118
130,354
130,84
130,102
130,357
130,86
130,689
130,93
130,2955
130,5445
130,419
130,111
130,108
130,8642
130,822
130,5624
130,5434
130,107
130,7734
130,9
130,14067
130,470
130,159
130,13827
130,14433
130,32
130,14083
130,4173
130,399
130,8165
130,151
130,12492
130,202
130,17986
130,14985
130,14434
130,11215
130,11150
130,54
130,15102
130,11154
131,209
131,83
131,58
131,283
131,325
131,607
131,420
131,608
131,461
131,400
131,681
131,215
131,443
131,100
131,815
131,102
131,605
131,447
131,151
131,833
131,399
131,436
131,778
131,32
131,55
131,783
131,752
131,156
131,765
131,387
131,383
131,1978
131,953
131,140
131,1990
131,572
131,1991
131,343
131,1642
131,81
131,1992
131,264
131,1993
131,743
131,1236
131,428
131,9
131,2057
131,2058
131,202
131,0
131,431
131,437
131,99
131,856
131,517
131,1061
131,4289
131,312
131,1201
131,3509
131,1100
131,1396
131,1070
131,12
131,1701
131,145
131,86
131,89
131,467
131,956
131,2848
131,642
131,844
131,3599
131,3805
131,5598
131,1841
131,1873
131,5599
131,3674
131,1151
131,2874
131,108
131,4829
131,472
131,473
131,6480
131,6037
131,1646
131,1869
131,6616
131,118
131,641
131,1269
131,985
131,755
131,2577
131,796
131,1693
131,6856
131,1103
131,1132
131,2024
131,2027
131,8147
131,357
131,766
131,1727
131,78
131,499
131,6238
131,4544
131,6279
131,2641
131,1726
131,767
131,747
131,1190
131,5477
131,4927
131,4992
131,6541
131,1532
131,3359
131,3858
131,6542
131,2614
131,580
131,7
131,941
131,104
131,354
131,103
131,54
131,84
131,65
131,88
131,111
131,142
131,4256
131,116
131,93
131,4252
131,80
131,61
131,1
131,459
131,349
131,139
131,101
131,2691
131,393
131,8642
131,689
131,115
131,75
131,4258
131,579
131,148
131,109
131,130
131,214
131,576
131,356
131,4251
131,98
131,39
131,28
131,4255
131,1072
131,403
131,105
131,284
131,6239
131,6789
131,353
131,4667
131,68
131,262
131,5076
131,155
131,690
131,137
131,76
131,458
131,2956
131,2953
131,5077
131,770
131,107
131,82
131,136
131,15
131,159
131,97
131,96
131,119
131,113
131,94
131,419
131,6877
131,2955
131,401
131,8689
131,210
131,4400
131,1818
131,10165
131,470
131,683
131,667
131,3121
131,8243
131,881
131,1862
131,8662
131,8171
131,4684
131,4200
131,774
131,875
131,27
131,5119
131,3538
131,867
131,834
131,824
131,820
131,997
131,196
131,9801
131,14390
131,14669
131,14434
131,3
131,6115
131,223
131,14673
131,2701
131,14676
131,5445
131,14243
131,4725
131,11117
131,11215
131,5826
131,14706
131,11154
131,5463
131,10406
131,5624
131,5330
131,12561
131,14675
131,7829
131,14677
131,14083
131,7824
131,13827
131,9130
131,11471
131,10622
131,8213
131,5065
131,4484
131,10058
131,14674
131,14454
131,13796
131,14443
131,5640
131,8666
131,7428
131,5835
131,14438
131,14453
131,14678
131,14707
131,13043
131,9970
131,1887
131,11436
131,8219
131,14672
131,14433
131,14588
131,14455
131,14436
131,11736
131,14456
131,10866
131,6149
131,9894
131,14670
131,4151
131,14671
131,5058
131,12037
131,5455
131,49
131,8923
131,1065
131,5
131,8582
131,1208
131,520
131,1890
131,4111
131,4501
131,3709
131,377
131,3113
131,7286
131,4503
131,5072
131,9222
131,5613
131,8908
131,288
131,3233
131,2818
131,317
131,15045
131,15687
131,4480
131,15206
131,9445
131,843
131,4691
131,4094
131,16960
135,113
135,0
135,114
135,103
135,96
135,99
135,93
135,139
135,102
135,130
135,118
135,68
135,15
135,92
135,119
135,86
135,111
135,112
135,94
135,76
135,356
135,81
135,71
135,9
135,55
135,75
135,58
135,74
135,109
135,131
135,458
135,7
135,115
135,49
135,101
135,142
135,84
135,88
135,117
135,54
135,459
135,83
135,214
135,97
135,134
135,116
135,460
135,107
135,461
135,66
135,78
135,284
135,393
135,28
135,80
135,148
135,82
135,65
135,100
135,98
135,64
135,39
135,146
135,90
135,137
135,61
135,155
135,104
135,106
135,136
135,1
135,32
135,8207
135,264
135,6149
135,4645
135,1992
135,572
135,5448
135,8208
135,5446
135,349
135,1991
135,796
135,5065
135,4253
135,770
135,6513
135,2795
135,1567
135,689
135,1642
135,8195
135,2686
135,4644
135,5241
135,852
135,177
135,5126
135,1065
135,4052
135,677
135,2592
135,3189
135,156
135,3331
135,4151
135,1535
135,2776
135,151
135,801
135,2626
135,2956
135,3
135,3364
135,73
135,920
135,1798
135,8209
135,376
135,8210
135,3785
135,216
135,4507
135,2691
135,742
135,2035
135,6136
135,2775
135,8211
135,2817
135,765
135,4090
135,2701
135,953
135,5640
135,5463
135,5408
135,56
135,3735
135,4523
135,429
135,4412
135,5910
135,428
135,7586
135,1380
135,5391
135,5462
135,1990
135,3170
135,764
135,159
135,1592
135,192
135,2822
135,6897
135,292
135,2804
135,4651
135,219
135,108
135,8201
135,8212
135,5460
135,6238
135,2848
135,1887
135,1769
135,948
135,8213
135,1862
135,5466
135,2783
135,2743
135,2056
135,128
135,234
135,3821
135,1741
135,4081
135,592
135,175
135,3425
135,8214
135,343
135,7108
135,1396
135,2698
135,2794
135,4406
135,7495
135,8215
135,5465
135,3731
135,576
135,4205
135,690
135,8216
135,7428
135,4724
135,4252
135,350
135,2623
135,6239
135,1072
135,3569
135,7451
135,820
135,1841
135,8217
135,6466
135,5467
135,413
135,1378
135,4970
135,8218
135,2796
135,2651
135,1873
135,3964
135,8219
135,2
136,83
136,76
136,100
136,75
136,101
136,130
136,113
136,58
136,142
136,65
136,64
136,66
136,1
136,55
136,353
136,137
136,102
136,82
136,84
136,770
136,459
136,15
136,689
136,28
136,349
136,214
136,131
136,54
136,148
136,32
136,0
136,116
136,104
136,2623
136,88
136,94
136,78
136,108
136,144
136,74
136,9
136,86
136,844
136,403
136,93
136,80
136,97
136,576
136,3145
136,96
136,2691
136,103
136,115
136,357
136,4667
136,579
136,4253
136,89
136,4258
136,3
136,118
136,151
136,139
136,105
136,155
136,98
136,2955
136,111
136,358
136,2956
136,419
136,354
136,284
136,325
136,1072
136,4256
136,4252
136,68
136,262
136,4255
136,771
136,61
136,690
136,942
136,109
136,39
136,580
136,99
136,107
136,941
136,159
136,7
136,119
136,4882
136,72
136,458
136,2954
136,393
136,71
136,5023
136,4251
136,2953
136,114
136,6238
136,6149
136,356
136,5076
136,6239
136,4941
136,123
136,67
136,4271
136,91
136,6877
136,7428
136,124
136,677
136,7272
136,414
136,3133
136,693
136,7664
136,287
136,5959
136,360
136,4484
136,5442
136,361
136,5330
136,1887
136,5440
136,5826
136,7392
136,4725
136,642
136,801
136,5455
136,8190
136,4730
136,4151
136,8189
136,5445
136,5446
136,5462
136,5463
136,3532
136,7829
136,8642
136,1351
136,7108
136,945
136,1986
136,8908
136,956
136,3219
136,2441
136,2818
136,988
136,824
136,5003
136,955
136,1764
136,391
136,705
136,8535
136,787
136,5008
136,8536
136,467
136,986
136,8900
136,436
136,723
136,5525
136,127
136,5796
136,3307
136,834
136,1214
136,3821
136,4431
136,957
136,1246
136,963
136,8771
136,1075
136,3350
136,4773
136,1611
136,1763
136,7968
136,6061
136,7043
136,1164
136,2879
136,466
136,3302
136,8532
136,4432
136,766
136,785
136,1348
136,753
136,777
136,3316
136,1695
136,5464
136,974
136,7119
136,754
136,765
136,755
136,10524
136,4443
136,1307
136,5607
136,917
136,7609
136,778
136,5005
136,752
136,997
136,1726
136,965
136,964
136,4937
136,3521
136,958
136,774
136,820
136,930
136,6517
136,4644
136,3262
136,441
136,7006
136,749
136,2052
136,773
136,4051
136,4846
136,3290
136,1766
136,954
136,889
136,833
136,4114
136,9711
136,821
136,1869
136,2865
136,832
136,5795
136,3351
136,2847
136,8795
136,837
136,327
136,468
136,722
136,376
136,5006
136,156
136,888
136,4566
136,3293
136,850
136,1378
136,520
136,399
136,767
136,977
136,10153
136,7741
136,3113
136,2687
136,12099
136,11051
137,284
137,80
137,111
137,99
137,115
137,0
137,112
137,403
137,103
137,66
137,49
137,136
137,94
137,109
137,144
137,155
137,74
137,114
137,107
137,458
137,2952
137,459
137,68
137,86
137,78
137,102
137,58
137,93
137,142
137,106
137,96
137,349
137,61
137,82
137,2953
137,393
137,104
137,7
137,844
137,101
137,419
137,2954
137,83
137,15
137,54
137,2955
137,88
137,76
137,105
137,55
137,32
137,75
137,116
137,130
137,690
137,159
137,39
137,71
137,214
137,1
137,100
137,119
137,118
137,689
137,354
137,108
137,97
137,148
137,84
137,9
137,113
137,131
137,139
137,65
137,28
137,64
137,2956
137,353
137,4256
137,4255
137,3048
137,3036
137,5947
137,4523
137,579
137,580
137,1072
137,4251
137,262
137,4258
137,770
137,4252
137,576
137,356
137,98
137,6239
137,6877
137,6238
137,6149
137,3
137,4253
137,941
137,5076
137,8189
137,5440
137,361
137,358
137,7428
137,5826
137,3133
137,677
137,4730
137,4151
137,801
137,4484
137,2691
137,414
137,325
137,360
137,123
137,5463
137,5442
137,287
137,4725
137,7392
137,4941
137,5959
137,642
137,5445
137,7272
137,72
137,942
137,5330
137,5446
137,67
137,693
137,8190
137,5462
137,1887
137,771
137,357
137,124
137,151
137,7664
137,89
137,4
137,5455
137,8642
137,7056
138,28
139,32
139,28
139,1271
139,335
139,1153
139,82
139,942
139,358
139,1265
139,1930
139,691
139,1061
139,473
139,1276
139,1191
139,1211
139,770
139,1109
139,4534
139,852
139,7
139,5950
139,113
139,9
139,4346
139,0
139,206
139,4280
139,6066
139,3731
139,217
139,328
139,5472
139,61
139,4252
139,356
139,83
139,1072
139,101
139,349
139,159
139,94
139,2956
139,108
139,89
139,111
139,107
139,3348
139,2027
139,2010
139,3181
139,58
139,822
139,5069
139,607
139,55
139,10058
139,689
139,7428
139,1273
139,1936
139,1948
139,514
139,4399
139,6238
139,10165
139,1190
139,118
139,74
139,9894
139,1257
139,97
139,376
139,7810
139,6239
139,109
139,576
139,552
139,1259
139,690
139,1280
139,15
139,1
139,80
139,1778
139,5445
139,142
139,284
139,5777
139,2848
139,7122
139,202
139,844
139,482
139,579
139,12037
139,5176
139,768
139,368
139,14434
139,10151
139,4885
139,5137
139,3346
139,464
139,11650
139,6248
139,15166
139,5640
139,747
139,2853
139,1078
139,601
139,744
139,4949
139,3089
139,6090
139,2905
139,1941
139,1605
139,73
139,16602
139,3938
139,5
139,16960
139,1155
139,382
139,6071
139,4173
139,19215
140,4
140,67
140,28
140,49
140,6
140,391
140,867
140,317
140,1123
140,1106
140,27
140,422
140,315
140,770
140,0
140,55
140,4599
140,534
140,156
140,765
140,11604
140,188
140,1364
140,641
140,683
140,420
140,642
142,61
142,7
142,58
142,54
142,943
142,12628
142,15115
142,15474
142,1950
143,7
143,116
143,55
143,89
143,9
143,4280
144,32
144,1695
144,1696
144,89
144,83
144,58
144,113
144,0
144,82
144,55
144,7
144,942
144,2844
144,3833
144,1701
144,27
144,3816
144,956
144,4270
144,11278
144,12222
144,16448
144,765
144,1869
144,5076
144,49
144,12037
144,151
144,1380
144,9612
145,28
145,88
145,0
145,58
145,1701
145,61
145,55
145,1869
145,156
145,765
145,4271
145,942
145,144
145,7
145,1666
145,9539
145,10091
145,1829
145,3945
145,1205
145,11184
145,11185
145,11131
145,6050
145,1137
145,1525
145,3833
145,13020
145,685
145,13021
145,4200
145,202
146,4958
146,948
146,4080
146,4969
146,4970
146,4959
146,3128
146,410
146,619
146,92
146,28
146,4214
146,1370
146,1396
146,124
146,0
146,58
146,56
146,140
146,219
146,356
146,234
146,89
146,768
146,6660
146,6545
146,77
146,1155
146,113
146,420
146,2607
146,865
146,8052
146,3982
146,192
146,3898
146,83
146,690
146,932
146,1911
146,2557
146,1109
146,4576
146,8702
146,4546
146,8088
146,4046
148,4255
148,403
148,103
148,416
148,84
148,353
148,941
148,99
148,130
148,419
148,687
148,86
148,4258
148,2955
148,119
148,115
148,214
148,155
148,137
148,64
148,131
148,136
148,7
148,65
148,4256
148,111
148,96
148,98
148,68
148,459
148,66
148,354
148,107
148,262
148,39
148,689
148,576
148,93
148,80
148,116
148,97
148,102
148,118
148,601
148,1737
148,764
148,744
148,4524
148,605
148,2939
148,701
148,78
148,6303
148,113
148,770
148,142
148,6789
148,349
148,2691
148,2956
148,844
148,5076
148,104
148,108
148,55
148,28
148,54
148,579
148,690
148,32
148,4251
148,6872
148,101
148,393
148,109
148,94
148,15
148,1
148,3
148,2953
148,458
148,139
148,75
148,1072
148,144
148,82
148,76
148,0
148,9
148,5077
148,100
148,284
148,58
148,4252
148,159
148,88
148,4667
148,4253
148,105
148,74
148,61
148,83
148,356
148,575
148,693
148,1544
148,3346
148,1193
148,4213
148,950
148,5445
148,335
148,8642
148,6877
148,7428
148,6239
148,677
148,6149
148,6238
148,1761
148,5446
148,5455
148,9894
148,10019
148,5330
148,196
148,1887
148,10165
148,5462
148,4730
148,1993
148,4151
148,10058
148,801
148,5463
148,4484
148,4725
148,4720
148,10406
148,1236
148,217
148,4125
148,2928
148,10866
148,5937
148,2844
148,89
148,5640
148,146
148,704
148,755
148,824
148,14270
148,778
148,834
148,765
148,777
148,2848
148,15206
148,5260
148,4580
148,13648
148,3250
148,422
148,767
148,469
148,868
148,1155
148,702
148,202
148,848
148,467
148,907
148,642
148,1646
148,470
148,644
148,420
148,865
148,9444
148,853
149,3550
149,28
149,503
149,58
151,32
151,0
151,28
151,119
151,58
151,399
151,447
151,833
151,61
151,325
151,358
151,535
151,7
151,1767
151,1690
151,2429
151,4372
151,1768
151,6496
151,260
151,8582
151,5591
151,556
151,766
151,1
151,41
151,27
151,101
151,7622
151,572
151,357
151,755
151,218
151,1208
151,607
151,156
151,765
151,78
151,6149
151,4400
151,3
151,118
151,88
151,12472
151,1890
151,205
151,9523
151,568
151,496
151,4371
151,4102
151,1435
151,14083
151,6798
151,4334
151,6326
151,11368
151,8165
151,7920
151,14433
151,14453
151,4833
151,10610
151,13068
151,502
151,6239
151,110
151,10052
151,14291
151,14249
151,4311
151,18100
151,12492
151,14759
152,1070
152,1132
152,202
152,843
152,9
152,4737
154,12
154,6612
155,102
155,118
155,2939
155,80
155,216
155,97
155,403
155,8656
155,100
155,4255
155,3971
155,215
155,6714
155,3504
155,5162
155,1761
155,28
155,116
155,14454
155,12037
155,11736
155,14434
155,5445
155,96
155,14436
155,5640
155,1982
155,83
155,54
155,14443
155,844
155,14067
155,9
155,32
155,82
155,14453
155,14678
155,7829
155,101
155,991
155,13951
155,6303
155,14673
155,1645
155,7566
155,11978
155,1818
155,10045
155,14796
155,1483
155,8213
155,941
155,8666
155,14676
155,5076
155,103
155,16531
155,68
155,10622
155,17032
155,14669
155,10866
155,4423
155,15102
155,2853
155,7
155,98
155,11111
155,230
155,823
155,4716
155,1183
155,4543
155,744
155,601
155,4252
155,18376
156,5
156,682
156,704
156,705
156,467
156,715
156,57
156,127
156,722
156,643
156,723
156,376
156,741
156,724
156,750
156,407
156,641
156,470
156,422
156,636
156,895
156,642
156,749
156,468
156,1080
156,843
156,862
156,469
156,837
156,903
156,777
156,1716
156,1717
156,293
156,1307
156,1764
156,852
156,765
156,716
156,882
156,841
156,1039
156,3266
156,2628
156,436
156,787
156,3089
156,766
156,954
156,4275
156,4431
156,4115
156,867
156,226
156,798
156,774
156,1395
156,848
156,767
156,4592
156,1708
156,5696
156,1041
156,753
156,6262
156,864
156,773
156,778
156,4697
156,755
156,6264
156,2052
156,930
156,4577
156,923
156,785
156,5536
156,630
156,1157
156,3392
156,850
156,317
156,423
156,3621
156,985
156,5699
156,917
156,1869
156,607
156,4534
156,5039
156,977
156,6535
156,921
156,637
156,3835
156,4189
156,1397
156,4503
156,883
156,6808
156,1797
156,965
156,513
156,953
156,2848
156,7006
156,327
156,4319
156,1915
156,945
156,7102
156,832
156,1378
156,1363
156,290
156,4773
156,3292
156,1646
156,1724
156,833
156,784
156,3519
156,795
156,1017
156,1354
156,5279
156,3518
156,627
156,4547
156,775
156,6892
156,779
156,1208
156,6758
156,399
156,1406
156,907
156,3131
156,7401
156,4036
156,6225
156,7604
156,842
156,6513
156,839
156,861
156,1007
156,7780
156,1073
156,5687
156,820
156,5006
156,1070
156,9
156,5541
156,7884
156,752
156,7967
156,997
156,530
156,4190
156,639
156,1695
156,8021
156,3854
156,964
156,8049
156,8051
156,853
156,872
156,1571
156,955
156,958
156,956
156,1361
156,4846
156,1364
156,420
156,131
156,382
156,1709
156,4698
156,3076
156,3614
156,4144
156,4580
156,891
156,1079
156,4042
156,444
156,4662
156,884
156,252
156,1276
156,473
156,5946
156,3187
156,683
156,582
156,58
156,5416
156,888
156,4622
156,821
156,8911
156,8913
156,1763
156,3351
156,7478
156,3725
156,742
156,4700
156,4169
156,8900
156,1286
156,3316
156,9435
156,2865
156,524
156,3538
156,3250
156,889
156,6525
156,61
156,3104
156,6491
156,8908
156,618
156,870
156,4211
156,3163
156,9817
156,2040
156,934
156,824
156,3843
156,55
156,10171
156,957
156,9447
156,520
156,27
156,1768
156,5956
156,1376
156,4608
156,4953
156,1153
156,8243
156,3113
156,572
156,556
156,8502
156,635
156,151
156,377
156,5622
156,877
156,596
156,1988
156,865
156,7149
156,5188
156,1396
156,6805
156,3111
156,1873
156,1061
156,10434
156,746
156,1894
156,11023
156,3821
156,2795
156,6503
156,747
156,5961
156,4147
156,4406
156,4691
156,9711
156,3320
156,2968
156,5777
156,10474
156,1366
156,880
156,5847
156,970
156,1015
156,3087
156,10600
156,11470
156,1190
156,6034
156,344
156,3591
156,202
156,5889
156,1399
156,2818
156,4091
156,443
156,11768
156,506
156,674
156,963
156,4114
156,11042
156,337
156,3068
156,2557
156,3599
156,1132
156,719
156,651
156,838
156,5088
156,549
156,10406
156,5036
156,9444
156,3307
156,10126
156,707
156,10209
156,3624
156,8664
156,10768
156,3922
156,9632
156,12100
156,12562
156,10152
156,743
156,7072
156,905
156,15040
156,15052
156,770
156,14443
156,5731
156,2786
156,2724
156,8662
156,881
156,10778
156,14453
156,5598
156,6542
156,708
159,55
159,32
159,88
159,27
159,0
159,28
159,78
159,34
159,711
159,21
159,275
159,4252
159,61
159,4544
159,6279
159,2786
159,58
159,111
159,139
159,83
159,356
159,349
159,770
159,108
159,89
159,101
159,94
159,2956
159,2612
159,5460
159,56
159,4080
159,3096
159,5850
159,3537
159,948
159,9
159,7428
159,2874
159,1894
159,5777
159,2058
159,7055
159,8102
159,6297
159,768
159,2626
159,3907
159,6660
159,3349
159,4213
159,192
159,5494
159,4885
159,1918
159,2843
159,7041
159,11028
159,1380
159,1370
159,103
159,576
159,118
159,82
159,9395
159,11665
159,331
159,7
159,353
159,156
159,8243
159,1862
159,4200
159,766
159,881
159,743
159,867
159,875
159,765
159,131
159,683
159,1100
159,856
159,3121
159,436
159,8171
159,3538
159,420
159,202
159,2848
159,572
159,607
159,742
159,81
159,717
159,1396
159,4729
159,77
159,14443
159,10735
159,15209
159,14453
159,755
159,13051
159,4621
159,36
159,12341
159,12545
159,1153
159,310
159,13073
159,913
159,5388
159,9612
159,6239
159,7374
159,48
159,188
159,14433
159,14434
159,2686
159,15575
159,778
159,2818
159,13827
159,1685
159,54
159,14067
159,10165
159,460
159,9211
159,12267
159,579
159,284
159,4400
159,17883
159,73
159,16602
159,5
159,262
161,0
162,32
162,130
162,88
162,7272
162,124
162,191
162,844
162,11154
162,54
162,6
162,361
162,356
163,164
163,165
163,166
163,167
163,168
163,169
163,177
163,181
163,182
163,172
163,200
163,792
163,3726
163,176
164,195
164,181
164,177
164,180
164,172
164,200
164,182
164,169
164,168
164,163
164,233
164,333
164,165
164,352
164,185
164,193
164,438
164,293
164,439
164,457
164,620
164,294
164,170
164,676
164,751
164,780
164,792
164,793
164,167
164,292
164,992
164,993
164,1032
164,1192
164,183
164,2065
164,2066
164,290
164,2622
164,2831
164,3710
164,3711
164,3712
164,3713
164,3714
164,3715
164,3756
164,3986
164,3987
164,3988
164,3989
164,3990
164,3991
164,3992
164,3993
164,3994
164,4103
164,4447
164,1403
164,5000
164,5044
164,5045
164,5503
164,4263
164,1148
164,4287
164,6766
164,1662
164,6767
164,2524
164,6768
164,6769
164,6780
164,6787
164,4557
164,7019
164,6298
164,7339
164,4328
164,7402
164,537
164,4054
164,6770
164,4305
164,7403
164,4464
164,7617
164,6771
164,4860
164,5762
164,6773
164,8002
164,7943
164,8233
164,2027
164,1862
164,8650
164,8651
164,8652
164,4858
164,5740
164,9270
164,3771
164,3388
164,1621
164,9549
164,3952
164,305
164,4856
164,4284
164,10441
164,10442
164,617
164,8753
164,10566
164,9216
164,7600
164,4552
164,4850
164,10663
164,10664
164,10549
164,10296
164,297
164,916
164,5036
164,2823
164,4853
164,6204
164,718
164,11124
164,11125
164,9769
164,11130
164,11173
164,3402
164,3567
164,4008
164,8153
164,7176
164,8152
164,6868
164,2925
164,615
164,10204
164,10887
164,11859
164,12134
164,11726
164,7963
164,7189
164,9337
164,12819
164,937
164,4558
164,4335
164,4057
164,1563
164,5345
164,4786
164,41
164,3702
164,13170
164,4198
164,8036
164,6123
164,7480
164,4556
164,13295
164,14663
164,306
164,14664
164,14665
164,14666
164,14667
164,301
164,304
164,3750
164,8912
164,14967
164,14968
164,6720
164,14989
164,14990
164,9767
164,13031
164,15148
164,10603
164,15149
164,15150
164,15151
164,13046
164,8159
164,8154
164,9674
164,1620
164,15089
164,9765
164,13294
164,3336
164,1045
164,3344
164,436
164,15962
164,15941
164,303
164,7915
164,6109
164,16083
164,10717
164,9174
164,7166
164,3681
164,16084
164,300
164,15929
164,7175
164,7229
164,16091
164,15083
164,16183
164,5616
164,1738
164,16409
164,16540
164,16140
164,15918
164,16590
164,3407
164,17862
164,17861
164,7910
164,17859
164,17860
164,16010
164,9069
164,1566
164,6763
164,1304
164,10012
164,18632
164,13826
164,5
164,12368
164,184
164,298
164,11388
164,464
164,3662
164,18789
164,13138
164,18790
164,10331
164,7913
164,16597
164,14284
164,15932
164,18827
164,4493
164,2830
164,15645
164,7568
164,16582
165,5770
165,5486
165,6490
165,8159
165,4493
165,169
165,183
165,2622
165,5036
165,7711
165,993
165,2823
165,1566
165,15147
165,5483
165,2922
165,7727
165,17967
165,7725
165,1906
165,193
165,6869
165,182
165,7227
165,233
165,7945
165,16709
167,5467
167,4493
167,18801
167,182
167,6869
167,183
167,7936
167,185
167,7949
167,3990
167,3422
167,7227
168,169
168,172
168,173
168,174
168,164
168,166
168,175
168,176
168,177
168,178
168,179
168,1620
168,1713
168,755
168,3508
168,1533
168,5484
168,1621
168,5492
168,5770
168,1378
168,317
168,1928
168,1222
168,5369
168,1535
168,3707
168,1556
168,717
168,718
168,165
168,4493
168,3093
168,1590
168,2557
168,5
168,1562
168,2019
168,1566
168,1557
168,4217
168,6465
168,5559
168,3411
168,5581
168,3337
168,5577
168,5562
168,1868
168,1608
168,5558
168,5568
168,6464
168,5569
168,3428
168,1565
168,5571
168,1551
168,1789
168,1648
168,3416
168,5560
168,5553
168,3419
168,5576
168,5583
168,4612
168,3318
168,500
168,5563
168,2963
168,3319
168,5557
168,3338
168,5550
168,1554
168,3325
168,2550
168,3417
168,2830
168,3562
168,5578
168,5302
168,5556
168,3399
168,3329
168,3393
168,5574
168,2829
168,6463
168,3420
168,3394
168,5554
168,5549
168,3421
168,5486
168,3403
168,1558
168,3405
168,1555
168,1220
168,5552
168,5580
168,1567
168,4081
168,793
168,2823
168,9657
168,2687
168,8912
168,218
168,5424
168,5490
168,3728
168,4077
168,2556
168,7711
168,3402
168,3567
168,5616
168,7176
168,5503
168,1803
168,11025
168,11061
168,3386
168,388
168,5994
168,11021
168,12253
168,3344
168,1592
169,172
169,168
169,183
169,167
169,164
169,184
169,177
169,165
169,185
169,717
169,175
169,179
169,1556
169,718
169,2823
169,1620
169,9240
169,10546
169,10441
169,10547
169,5486
169,9027
169,5503
169,9336
169,182
169,10548
169,2925
169,10549
169,7176
169,2831
169,10601
169,5036
169,5483
169,2066
169,7711
169,8159
169,1053
169,3988
169,3093
169,15082
169,7943
169,3388
169,3986
169,306
169,11276
169,11270
169,13848
169,3319
169,2622
169,1862
169,14283
169,11124
169,4138
169,438
169,7901
169,1403
169,15083
169,7934
169,7927
169,193
169,15084
169,4493
169,7933
169,180
169,15085
169,7175
169,7911
169,836
169,5045
169,233
169,3990
169,6109
169,7932
169,14284
169,15086
169,1032
169,8154
169,7945
169,676
169,7217
169,13613
169,7936
169,3771
169,7938
169,1621
169,2922
169,4185
169,9270
169,793
169,7192
169,993
169,2065
169,1591
169,9674
169,9216
169,7949
169,15087
169,1566
169,11381
169,5044
169,15088
169,7237
169,457
169,15089
169,6278
169,181
169,352
169,2924
169,6490
169,15090
169,5770
169,15147
169,5
169,8152
169,4008
169,7568
169,7087
169,3987
169,3712
169,8153
169,3728
169,17699
169,2830
169,15645
169,5566
169,6869
170,164
170,172
170,298
170,200
170,177
170,181
170,301
170,13826
170,4773
170,7912
170,13615
170,3292
170,296
170,614
170,294
170,303
170,305
170,463
171,169
171,164
172,181
172,7926
172,7927
172,7928
172,170
172,307
172,7929
172,7930
172,7931
172,7932
172,7933
172,7934
172,7935
172,7936
172,7937
172,164
172,7938
172,7939
172,298
172,7940
172,7941
172,7942
172,7943
172,7944
172,7945
172,6482
172,3415
172,7946
172,294
172,7947
172,6483
172,305
172,7948
172,7949
172,7950
173,8806
173,2557
173,3728
173,7338
175,1254
175,1390
175,1391
175,1392
175,1533
175,1561
175,1222
175,1562
175,718
175,1590
175,717
175,1620
175,1621
175,1646
175,166
175,1045
175,179
175,168
175,1713
175,1740
175,755
175,1407
175,1379
175,2019
175,169
175,367
175,1340
175,1922
175,751
175,3093
175,792
175,165
175,3146
175,3147
175,3148
175,2687
175,3149
175,388
175,3284
175,3139
175,735
175,3138
175,660
175,3285
175,1493
175,1429
175,3508
175,1378
175,951
175,3324
175,3328
175,952
175,1738
175,3823
175,396
175,4113
175,118
175,4141
175,4145
175,3141
175,1466
175,1057
175,4191
175,4196
175,1478
175,4217
175,3318
175,1615
175,1224
175,1226
175,1198
175,1508
175,3385
175,1452
175,4222
175,1469
175,1461
175,3100
175,3349
175,2169
175,1228
175,1656
175,3484
175,4223
175,1779
175,734
175,1229
175,1778
175,2595
175,1275
175,1614
175,4224
175,1704
175,2598
175,385
175,4228
175,1403
175,3707
175,1638
175,276
175,280
175,177
175,3717
175,1472
175,1463
175,4391
175,1556
175,429
175,3425
175,292
175,1592
175,1687
175,3137
175,4459
175,4460
175,3892
175,4493
175,4495
175,578
175,1415
175,3338
175,1523
175,1436
175,17
175,3287
175,2544
175,1917
175,3412
175,4164
175,3331
175,2569
175,1481
175,1401
175,4891
175,4847
175,1688
175,3172
175,4921
175,4922
175,381
175,5025
175,4077
175,5492
175,5484
175,176
175,5526
175,5529
175,4095
175,2557
175,5047
175,5770
175,6221
175,6300
175,6301
175,6304
175,2925
175,4366
175,7074
175,7075
175,275
175,332
175,3652
175,1741
175,5961
175,1427
175,3929
175,4666
175,7413
175,1803
175,6465
175,1567
175,5239
175,3178
175,1085
175,1157
175,1829
175,7759
175,5208
175,5039
175,5110
175,8035
175,6153
175,7883
175,2591
175,4500
175,1450
175,5687
175,4102
175,8274
175,384
175,2112
175,4611
175,8577
175,6811
175,8614
175,8232
175,8661
175,1298
175,7641
175,4035
175,3189
175,3565
175,6938
175,4392
175,4817
175,9282
175,9287
175,7693
175,1221
175,7270
175,949
175,1874
175,1220
175,3113
175,1731
175,517
175,9804
175,4737
175,4717
175,1232
175,6059
175,7957
175,11025
175,11061
175,5489
175,10128
175,6499
175,11402
175,1674
175,1680
175,527
175,518
175,376
175,11464
175,5990
175,5486
175,8321
175,746
175,3555
175,4052
175,5447
175,5583
175,2020
175,3315
175,500
175,4074
175,3339
