905,7836
906,907
907,908
907,909
907,910
908,1420
909,2404
909,1422
909,1491
910,2405
911,912
913,914
913,915
913,916
913,917
913,918
913,919
913,920
913,921
913,922
913,923
913,924
913,925
913,926
913,927
913,928
913,929
913,930
913,931
913,932
913,933
914,934
915,935
916,936
916,935
916,937
916,938
916,939
917,934
917,940
917,941
917,942
917,943
917,944
918,946
918,947
918,948
919,934
919,949
919,942
919,943
919,950
919,951
919,947
919,952
919,953
919,954
919,955
919,956
919,957
919,958
919,959
919,960
919,961
919,962
919,963
919,964
919,965
920,966
920,945
920,939
920,961
920,965
921,942
921,943
921,961
921,967
921,968
921,969
922,970
922,971
922,972
922,973
922,974
922,975
922,976
922,977
922,978
922,979
922,980
923,936
923,943
923,946
923,939
923,951
923,948
923,961
923,965
923,981
923,969
923,982
924,983
924,953
924,984
924,985
924,986
925,987
925,941
925,988
925,943
925,950
925,951
925,989
925,990
925,948
925,991
925,959
925,961
925,965
925,992
925,969
925,993
925,994
926,995
926,996
926,997
926,998
926,999
926,1000
926,1001
926,1002
926,1003
926,1004
926,941
926,943
926,946
926,1005
926,1006
926,951
926,1007
926,953
926,961
926,965
926,1008
926,981
926,968
926,969
926,982
926,1009
926,1010
926,1011
926,993
927,1012
927,1013
927,1014
927,1015
927,1016
927,1017
927,1018
927,958
927,1019
927,1020
927,964
927,965
927,1021
927,1022
927,1023
927,1024
927,1025
927,1026
927,1027
927,1028
927,982
927,1009
927,1029
927,985
927,1030
927,986
927,1031
927,1032
927,993
927,1033
927,1034
927,1035
927,1036
928,1014
928,959
928,961
928,992
928,993
928,1036
928,1037
928,1038
929,934
929,942
929,943
929,1039
929,951
929,947
929,1040
929,969
930,989
930,1038
931,1041
931,1042
931,983
931,953
931,962
931,965
931,1043
931,985
931,1044
931,1045
931,1046
932,1047
932,1048
932,947
932,1049
932,1050
932,1011
932,1051
932,1052
933,1053
933,942
935,5705
935,14105
935,6122
938,5705
938,9947
938,998
938,9265
938,5703
939,2089
939,6298
939,5709
939,945
940,12416
940,5719
941,10610
941,11865
941,5856
944,2397
944,2848
944,2849
944,1990
944,2850
944,2851
944,2852
944,2280
944,1562
945,13649
945,6122
946,5702
946,9952
946,9968
948,5702
949,7509
949,8958
950,2045
950,1400
950,3952
950,11822
950,7993
950,12774
950,7856
950,2046
950,11823
950,2751
950,2048
950,6837
951,1053
951,3953
951,1039
951,1048
953,1696
953,4952
953,983
953,2860
954,2011
954,2859
954,2860
954,2861
954,955
955,4200
955,2280
955,2011
955,2285
955,1516
955,2581
955,2582
955,2861
956,2995
956,5713
956,2089
956,998
956,5702
956,966
956,9978
956,8958
956,7503
956,1013
956,2324
956,9979
956,7483
956,9980
956,2868
956,9971
956,9981
956,9982
956,9983
956,9984
956,8042
956,9985
956,8324
956,8044
956,9986
956,3017
956,2001
956,5704
956,990
956,1018
956,5906
956,991
956,3956
956,9987
957,2324
957,24089
957,2001
958,1872
958,1225
958,1231
958,4473
958,2878
958,3167
959,2280
959,2011
959,2859
959,2285
959,2581
959,2582
959,2862
959,2861
959,2015
959,2863
960,1039
960,1872
960,2499
960,3970
960,3971
960,3972
960,3973
962,6300
962,1696
962,4227
962,6301
962,1042
962,1121
962,1109
962,4926
962,4236
963,1225
963,2854
963,3222
963,1231
963,1477
963,1243
963,1588
963,1132
963,1296
963,1270
963,1589
963,2907
963,1273
963,1274
963,1177
963,2018
964,2397
964,3055
964,2992
964,8991
964,2867
964,1990
964,4271
964,1872
964,2499
964,2007
964,3160
964,3970
964,3167
964,3971
964,6402
964,3170
964,3452
964,2651
965,2011
965,1994
965,2012
965,2013
965,2014
965,2015
965,1019
965,2016
965,2017
965,2018
965,2019
966,1214
967,6614
967,1001
967,6616
967,7318
967,4525
967,5970
967,5315
967,5316
967,5317
967,5337
968,1004
968,1006
968,981
969,1000
969,1004
969,1005
969,8105
969,1008
970,7076
971,6926
971,6927
971,7076
971,7968
972,7076
972,5433
973,8497
973,5433
973,6341
973,10477
973,5434
973,974
973,975
973,6342
974,8497
974,5433
974,6586
974,9036
974,6341
974,10477
974,5434
974,975
974,6342
975,5433
975,6341
975,10477
975,5434
975,6342
976,10481
976,10482
977,26737
977,5437
977,6343
978,5916
979,5916
980,5433
980,6341
980,5434
980,6342
980,5437
980,6343
980,6344
981,5703
982,1048
982,1049
982,1050
983,8606
983,5839
983,1711
983,1712
983,1722
983,4935
983,1714
983,1716
983,1696
983,1721
983,8607
983,1754
983,1724
983,1755
983,8608
983,1757
983,1758
983,1759
983,1760
983,7982
983,4954
983,1319
983,8612
983,1320
984,9898
984,2908
984,9985
985,5516
985,1009
986,2051
986,1009
986,2052
986,2053
987,6122
990,9978
990,9980
990,9509
991,5713
991,5714
991,5715
991,5716
991,5717
991,5718
991,5719
991,5720
991,5712
992,3444
992,1235
992,2050
992,2735
992,1153
992,1269
992,1270
992,1274
992,3435
993,1049
994,2013
994,2016
994,4172
994,2051
994,2750
994,2755
994,2053
994,3466
997,15537
997,15494
997,5706
1001,1399
1001,1400
1002,4429
1002,4435
1003,5705
1003,1047
1003,9947
1003,5707
1003,9948
1003,9949
1003,9950
1003,5708
1003,9951
1005,5709
1005,9971
1005,6181
1006,10336
1006,10337
1006,10338
1006,12190
1006,5334
1006,10895
1006,7088
1007,5365
1007,5978
1008,9947
1008,5719
1008,12703
1008,10444
1008,9977
1008,9266
1009,2045
1009,1012
1009,2046
1009,2047
1009,1411
1009,2048
1009,2049
1009,2011
1009,2013
1009,2014
1009,2050
1009,1019
1009,1622
1009,1487
1010,9978
1010,5719
1010,10444
1010,10445
1010,9266
1011,8514
1011,8515
1013,5700
1015,5700
1015,19950
1015,2343
1015,19951
1015,1979
1015,5840
1015,5842
1017,1315
1017,2174
1018,4585
1018,4758
1018,2868
1018,8962
1019,2349
1019,4994
1019,8049
1019,8073
1019,5592
1019,3476
1019,8357
1019,1192
1019,1717
1019,5585
1019,1197
1019,1343
1019,6205
1020,1920
1020,1197
1020,1235
1020,1301
1020,1309
1020,1269
1020,1270
1020,1273
1020,1274
1020,1311
1020,3145
1021,9894
1021,6811
1021,1315
1021,2174
1021,1145
1021,1203
1021,1279
1022,1207
1022,1148
1022,1203
1022,1243
1022,1269
1022,1270
1022,2164
1022,1326
1022,1327
1022,1328
1023,1229
1023,1241
1023,1243
1023,1296
1023,1152
1023,1153
1023,4239
1023,6066
1023,3022
1023,1270
1023,2651
1023,3200
1023,1366
1024,1207
1024,1194
1024,1269
1024,1270
1024,1326
1024,1327
1024,1328
1025,2883
1025,1207
1025,1601
1025,4342
1025,4333
1025,1178
1025,2164
1025,4334
1025,9716
1025,1327
1025,1328
1025,1386
1025,1368
1025,1329
1026,7973
1026,7974
1026,7975
1026,7976
1026,1276
1026,7977
1026,2215
1026,1207
1026,1194
1026,1145
1026,7978
1026,7979
1026,1235
1026,1237
1026,7980
1026,1296
1026,1365
1026,1260
1026,1269
1026,1270
1026,1177
1026,1178
1026,1326
1026,2055
1026,1327
1026,1386
1026,2352
1026,1621
1026,1368
1026,7981
1026,1329
1027,1066
1027,2998
1027,1192
1027,2999
1027,2566
1027,1127
1027,1282
1027,1567
1027,1220
1027,1221
1027,1152
1027,1153
1027,1069
1027,2979
1027,2461
1027,3000
1027,1071
1027,3001
1027,3002
1027,2475
1027,2353
1027,3003
1027,2980
1027,1073
1027,3004
1028,2883
1028,1197
1028,3129
1028,1209
1028,3795
1028,1243
1028,1245
1028,4333
1028,1269
1028,1270
1028,1274
1028,1177
1028,2813
1028,1178
1028,4334
1028,1327
1028,1386
1028,1368
1028,1329
1028,1330
1029,3005
1029,1208
1029,1203
1029,1209
1029,1069
1029,2979
1029,2461
1029,1071
1029,3001
1029,3004
1029,3006
1029,3007
1030,1207
1030,1205
1030,4333
1030,1270
1030,4334
1030,1327
1030,1329
1030,1330
1030,1181
1030,1336
1031,1343
1031,1333
1031,1182
1032,2458
1032,2459
1032,3016
1032,3017
1032,2979
1032,2461
1032,2465
1032,2466
1032,3018
1032,3007
1032,2467
1032,1630
1032,2469
1033,1849
1033,1229
1033,2054
1033,1959
1033,2014
1033,2050
1033,1614
1033,1499
1033,1269
1033,1270
1033,1305
1033,1366
1033,2055
1033,1368
1033,2051
1033,2056
1033,2053
1034,1394
1034,2979
1034,2461
1034,2980
1035,2081
1035,6520
1035,6521
1035,2075
1035,6522
1035,2076
1035,6523
1035,6524
1035,1243
1035,1327
1035,1368
1035,1329
1035,6525
1035,1331
1035,1333
1035,1334
1035,1336
1035,2219
1035,1342
1035,2178
1035,1373
1035,1374
1035,1375
1035,4925
1035,1355
1036,1972
1036,7982
1036,2163
1036,2066
1036,7983
1036,1355
1036,1379
1038,1547
1038,1585
1038,1302
1038,3226
1039,1990
1040,1872
1040,2499
1040,3970
1040,3971
1040,3972
1040,6456
1040,3979
1040,3459
1040,3938
1040,3990
1040,3991
1040,3992
1041,3054
1041,3056
1041,4946
1041,4185
1041,4186
1041,1736
1041,4956
1041,4957
1042,1849
1043,4946
1043,6300
1043,1696
1043,1463
1043,10176
1043,1849
1043,1549
1044,2011
1044,1478
1044,3268
1044,2400
1044,2463
1044,2464
1044,2465
1044,2466
1044,3296
1044,3298
1044,3018
1044,2467
1045,2011
1045,2013
1045,1961
1045,3466
1045,1184
1046,4946
1046,6302
1048,1990
1048,1189
1049,2868
1050,1226
1051,8358
1051,11043
1051,26657
1051,15856
1051,15857
1052,1226
1052,5987
1052,5988
1052,5989
1054,1055
1055,1056
1055,1057
1055,1058
1058,8620
1058,14302
1058,10182
1058,11713
1058,7771
1058,10178
1058,5306
1058,17467
1058,7767
1058,4577
1058,4596
1058,17468
1058,1177
1058,4581
1058,1178
1058,4600
1058,1430
1058,5667
1059,1060
1059,1061
1059,1062
1059,1063
1061,1064
1061,1065
1062,1066
1062,1067
1062,1068
1062,1069
1062,1070
1062,1071
1062,1072
1062,1073
1062,1074
1062,1075
1062,1076
1062,1077
1062,1078
1062,1079
1062,1080
1063,1081
1063,1082
1063,1083
1063,1084
1063,1085
1063,1069
1063,1070
1063,1086
1063,1087
1063,1088
1063,1089
1063,1090
1066,4126
1066,4154
1066,4620
1067,1564
1067,1565
1067,1566
1067,2567
1067,1623
1067,1224
1067,1285
1067,1286
1067,1287
1067,2586
1067,2587
1067,1291
1068,3589
1068,1989
1068,1307
1068,5385
1068,4189
1068,10714
1068,2616
1068,1728
1068,2458
1068,3142
1068,1561
1068,2857
1068,1870
1068,2566
1068,1564
1068,1546
1068,1567
1068,1547
1068,1221
1068,1283
1068,3491
1068,1597
1068,1999
1068,1549
1068,1550
1068,2997
1068,4319
1068,1301
1068,1309
1068,6820
1068,1311
1068,3145
1068,3146
1069,1307
1069,2616
1069,4964
1069,1192
1069,2857
1069,1292
1070,4967
1070,4968
1070,3000
1071,1976
1071,4964
1071,2999
1071,1282
1071,1220
1071,2025
1071,1287
1071,1292
1071,1366
1071,1155
1071,3012
1072,4980
1072,4981
1073,8788
1073,3000
1073,2607
1073,5390
1073,8789
1073,3234
1073,4978
1073,3001
1073,4970
1073,3002
1073,7006
1073,6077
1073,3241
1073,3242
1073,3013
1073,3003
1074,8155
1074,3003
1075,4066
1075,4385
1075,1241
1075,1588
1075,1301
1075,1311
1075,3001
1075,1489
1075,3004
1075,3262
1075,1490
1076,8908
1076,11200
1076,11201
1076,5582
1076,11202
1076,1208
1076,1203
1076,1209
1076,1268
1076,2663
1076,6966
1076,7999
1076,3922
1076,1949
1077,3000
1077,3003
1077,2980
1077,3252
1077,3006
1078,4395
1078,1079
1079,2082
1079,2279
1079,4074
1079,4414
1079,11415
1079,8792
1080,4379
1080,4050
1080,3589
1080,1989
1080,5385
1080,1712
1080,1192
1080,1728
1080,7746
1080,1729
1080,1732
1080,1562
1080,1564
1080,1565
1080,1566
1080,2567
1080,1546
1080,1282
1080,2595
1080,1547
1080,1548
1080,3499
1080,2854
1080,1287
1080,1549
1080,1550
1080,1605
1080,1292
1080,1611
1080,1587
1080,2033
1080,3020
1080,1589
1080,3224
1080,3000
1080,1551
1080,3453
1080,2607
1080,5390
1080,4220
1080,3012
1080,3242
1080,1948
1080,3015
1080,8172
1082,13549
1083,5105
1084,5105
1084,3221
1084,6962
1084,3617
1085,5105
1085,1192
1085,4982
1085,2305
1085,1284
1085,2069
1085,1231
1085,4232
1085,1243
1085,3617
1085,1269
1085,1270
1085,5106
1085,1592
1085,1178
1086,3000
1086,3003
1087,1192
1087,7206
1087,13551
1087,13552
1087,13553
1087,9083
1087,3398
1088,4529
1088,12235
1088,12227
1089,8155
1089,1192
1089,4360
1090,1281
1090,1570
1090,3491
1090,3124
1090,3125
1090,1178
1091,1092
1091,1093
1091,1094
1091,1095
1091,1096
1095,1103
1095,1104
1104,12257
1105,1106
1107,1108
1107,1109
1107,1110
1107,1111
1109,1116
1109,1117
1109,1118
1109,1119
1109,1120
1109,1121
1109,1122
1109,1123
1109,1124
1109,1125
1109,1126
1110,1127
1110,1128
1110,1129
1110,1130
1110,1131
1110,1132
1110,1133
1110,1134
1110,1135
1110,1136
1110,1137
1110,1138
1110,1139
1110,1140
1111,1141
1111,1142
1111,1143
1111,1144
1111,1145
1111,1146
1111,1129
1111,1147
1111,1148
1111,1149
1111,1150
1111,1130
1111,1151
1111,1131
1111,1152
1111,1153
1111,1133
1111,1134
1111,1135
1111,1154
1111,1136
1111,1155
1111,1156
1111,1157
1111,1137
1111,1158
1111,1138
1111,1159
1111,1160
1111,1161
1111,1162
1111,1163
1111,1164
1111,1165
1111,1139
1111,1166
1111,1167
1111,1140
1111,1168
1111,1169
1111,1170
1111,1171
1111,1172
1113,11142
1113,1721
1114,3137
1114,3076
1115,2491
1116,1214
1116,3132
1116,3220
1117,7781
1117,10098
1117,7831
1117,10099
1117,8199
1117,1717
1117,7842
1117,10576
1117,8208
1118,6762
1118,8447
1118,8448
1118,7719
1118,5553
1118,7334
1118,7335
1118,13548
1118,10461
1118,3069
1118,7446
1119,1214
1119,1461
1119,8883
1119,8447
1119,8448
1119,8450
1119,3902
1119,3220
1119,1993
1119,2636
1119,3916
1119,7187
1119,5225
1121,6856
1121,1461
1121,3907
1121,2282
1121,4202
1121,8147
1121,1221
1121,1222
1121,1999
1121,1225
1121,1226
1121,2942
1121,1891
1121,8146
1122,6701
1122,14013
1122,1877
1123,6856
1123,10099
1123,1717
1123,3907
1123,8207
1123,10576
1123,8208
1123,8209
1123,7189
1123,11877
1123,8210
1123,10573
1123,11878
1124,1991
1124,3907
1124,1222
1124,7702
1124,2943
1124,8146
1125,7719
1125,7335
1125,3907
1126,8147
1126,1222
1126,8146
1127,2564
1127,4189
1127,2279
1127,3142
1127,2280
1127,5062
1127,2285
1127,2566
1127,1564
1128,3142
1128,1570
1128,2857
1128,2566
1128,1563
1128,1564
1128,1216
1128,1565
1128,1566
1128,1546
1128,1567
1128,1547
1128,1220
1128,1221
1128,1573
1128,1283
1129,3073
1129,3074
1129,3082
1129,3094
1129,3098
1129,3099
1129,3103
1129,4761
1130,1195
1130,1196
1130,1197
1130,1199
1130,2904
1130,3130
1130,1149
1131,3641
1131,3645
1131,1188
1131,2942
1131,1203
1131,1149
1132,1207
1132,1194
1132,1197
1132,1202
1132,1203
1132,1238
1132,1294
1132,1308
1133,3070
1133,3073
1133,3074
1133,3747
1133,3082
1133,3094
1133,3098
1133,3139
1133,3116
1133,1294
1133,3750
1134,3116
1135,1225
1135,1147
1135,2231
1135,2223
1135,2234
1135,2235
1135,2238
1135,2239
1135,2240
1136,2027
1136,4228
1136,1292
1136,1470
1137,5446
1137,3079
1137,3094
1137,3098
1137,3107
1137,4761
1137,3116
1137,6149
1137,1151
1137,3750
1137,3210
1138,2568
1138,1474
1138,2027
1138,2604
1138,1271
1138,1470
1138,3453
1138,1471
1138,2387
1138,2608
1138,2609
1138,2610
1138,2536
1138,2537
1138,3225
1138,2538
1138,2737
1138,2539
1138,2617
1138,2388
1138,3227
1138,3228
1138,3229
1138,1501
1138,3230
1138,3231
1138,4976
1138,3012
1138,3516
1138,3232
1138,5392
1139,5489
1139,2574
1139,2027
1139,1147
1139,2231
1139,2737
1139,3231
1139,2738
1139,1158
1139,1159
1139,1161
1139,1627
1139,1163
1139,1483
1139,2721
1140,3645
1140,1202
1140,1203
1140,1149
1140,2167
1140,1247
1140,1154
1140,1157
1140,1325
1140,3778
1140,1167
1141,3641
1141,3645
1141,3642
1141,1187
1141,1188
1141,3643
1142,3645
1142,3642
1142,1187
1142,1188
1143,3642
1143,12459
1143,3643
1143,3079
1143,3119
1143,3120
1144,2574
1144,3094
1144,3139
1144,5488
1146,4200
1146,1718
1146,2876
1147,4200
1147,2280
1147,1193
1147,2286
1147,2876
1147,2165
1147,3653
1147,4201
1148,1318
1148,4924
1148,4315
1148,1208
1149,1188
1149,2942
1149,3116
1150,3641
1150,3645
1150,3642
1150,3643
1150,3119
1150,3120
1150,3121
1150,3646
1150,3113
1150,3647
1150,3648
1151,6562
1151,1940
1151,2487
1151,2488
1151,2572
1151,6138
1151,6559
1151,2573
1151,6560
1151,3044
1151,3078
1151,5031
1151,6555
1151,3084
1151,3092
1151,3097
1151,3098
1151,1873
1151,3099
1151,6563
1151,5034
1151,6147
1151,3103
1151,6148
1151,5021
1151,6564
1151,4761
1151,6565
1151,1541
1151,6455
1151,6566
1151,6567
1151,6568
1151,1498
1151,2879
1151,6149
1151,6569
1151,4140
1151,2959
1151,6570
1152,1567
1152,1221
1152,2596
1152,1229
1152,1208
1152,1203
1152,1209
1152,1239
1152,1241
1152,1243
1152,1250
1152,1296
1152,4795
1153,1221
1153,3019
1153,1229
1153,1207
1153,1208
1153,2588
1153,2589
1153,1362
1153,1203
1153,1209
1153,1292
1153,1241
1153,2167
1153,1247
1153,1296
1153,1499
1153,7699
1154,2167
1154,2231
1154,1247
1154,2233
1154,2223
1154,1267
1154,2239
1155,3224
1156,2167
1156,1247
1156,2170
1157,1214
1157,2167
1157,1247
1157,2009
1157,1267
1157,4216
1157,2317
1158,1472
1158,2609
1158,2538
1159,1718
1159,2165
1159,2167
1159,2231
1159,1247
1159,1615
1159,2234
1159,2235
1159,2236
1159,2237
1159,4214
1159,1267
1159,2238
1159,2239
1159,2240
1159,3924
1159,3925
1159,4217
1159,2262
1159,2043
1159,4171
1160,2167
1160,1247
1161,1474
1161,1467
1161,2609
1161,1475
1161,4765
1162,1474
1162,1467
1162,1475
1163,1475
1164,4079
1164,13223
1164,1303
1164,2609
1164,3228
1164,1179
1164,1475
1164,4765
1164,1489
1165,2609
1165,1475
1165,4765
1165,5490
1166,1474
1166,2574
1166,1467
1166,2627
1166,5491
1166,4764
1166,5492
1166,4499
1167,1993
1167,2231
1167,2223
1167,2234
1167,4214
1167,2239
1167,2240
1167,4171
1167,2263
1167,1325
1167,3778
1168,1226
1168,1208
1168,1203
1168,1209
1168,2167
1168,2231
1168,1247
1168,2234
1168,2235
1168,2237
1168,2238
1168,3924
1168,3925
1168,3894
1170,2574
1170,2627
1170,2388
1170,2619
1170,3247
1170,5482
1171,2574
1171,2685
1171,2240
1171,2263
1171,3250
1171,3267
1171,5493
1171,2463
1171,2464
1171,3279
1171,5494
1171,3733
1172,1229
1172,3156
1172,3158
1172,1292
1172,1260
1172,2172
1172,2721
1173,1174
1173,1175
1173,1176
1173,1177
1173,1178
1173,1179
1173,1180
1173,1181
1173,1182
1173,1183
1173,1184
1173,1185
1173,1186
1174,1194
1174,1195
1174,1196
1174,1197
1174,1198
1174,1199
1174,1200
1174,1201
1174,1202
1174,1203
1175,1204
1175,1205
1175,1198
1175,1206
1175,1200
1175,1201
1176,1192
1176,1207
1176,1208
1176,1202
1176,1203
1176,1209
1176,1210
1176,1211
1176,1212
1176,1213
1177,1214
1177,1190
1177,1191
1177,1192
1177,1215
1177,1216
1177,1217
1177,1218
1177,1219
1177,1220
1177,1221
1177,1222
1177,1223
1177,1224
1177,1225
1177,1226
1177,1227
1177,1228
1177,1229
1177,1207
1177,1230
1177,1194
1177,1195
1177,1196
1177,1231
1177,1197
1177,1232
1177,1233
1177,1199
1177,1208
1177,1234
1177,1202
1177,1203
1177,1235
1177,1209
1177,1236
1177,1237
1177,1238
1177,1239
1177,1240
1177,1241
1177,1242
1177,1243
1177,1244
1177,1245
1177,1246
1177,1247
1177,1248
1177,1249
1177,1250
1177,1251
1177,1252
1177,1253
1177,1254
1177,1255
1177,1256
1177,1257
1177,1258
1177,1259
1177,1260
1177,1213
1177,1261
1177,1262
1177,1263
1177,1264
1177,1265
1177,1266
1177,1267
1177,1268
1177,1269
1177,1270
1177,1271
1177,1272
1177,1273
1177,1274
1178,1307
1178,1192
1178,1220
1178,1229
1178,1207
1178,1230
1178,1194
1178,1197
1178,1208
1178,1202
1178,1203
1178,1209
1178,1238
1178,1243
1178,1308
1178,1301
1178,1309
1178,1310
1178,1269
1178,1270
1178,1273
1178,1311
1178,1304
1178,1312
1179,1313
1179,1314
1179,1315
1179,1243
1179,1210
1179,1316
1179,1279
1180,1317
1180,1318
1180,1319
1180,1320
1180,1321
1180,1322
1180,1323
1180,1198
1180,1209
1181,1205
1181,1243
1181,1253
1181,1324
1181,1269
1181,1270
1181,1325
1182,1207
1182,1194
1182,1326
1182,1327
1182,1328
1182,1329
1182,1330
1182,1331
1182,1332
1182,1333
1182,1334
1182,1335
1182,1336
1182,1337
1182,1338
1182,1339
1182,1340
1182,1341
1182,1342
1183,1197
1183,1237
1183,1243
1183,1262
1183,1269
1183,1270
1183,1344
1183,1345
1183,1346
1183,1347
1183,1348
1183,1349
1184,1243
1184,1277
1184,1269
1184,1270
1184,1350
1184,1351
1184,1352
1184,1330
1184,1332
1184,1353
1184,1335
1184,1336
1184,1338
1184,1339
1184,1340
1184,1354
1184,1342
1184,1355
1186,1194
1186,1361
1186,1197
1186,1198
1186,1365
1186,1367
1186,1386
1186,1329
1186,1333
1186,1377
1186,1355
1186,1379
1186,1387
1187,3641
1187,3645
1188,4187
1188,3641
1189,1721
1189,2939
1192,5561
1192,4625
1193,2614
1194,1562
1194,2284
1194,1218
1194,2309
1194,1229
1194,1207
1194,2165
1194,1230
1195,1218
1195,2309
1195,1225
1195,1227
1195,1229
1195,1601
1195,1230
1195,2862
1196,2397
1196,4313
1196,3495
1196,1229
1196,1207
1196,1601
1196,2165
1196,1230
1196,2862
1197,1229
1197,1230
1198,1229
1198,1205
1198,1230
1198,6476
1198,1232
1199,2397
1199,1849
1199,3495
1199,1229
1199,1207
1199,2165
1199,1230
1199,2862
1199,6476
1199,1232
1200,2165
1200,10270
1202,1207
1202,1230
1202,1208
1203,2566
1203,1220
1203,1207
1203,1230
1203,1208
1205,2280
1205,4331
1205,2285
1205,2286
1205,1228
1205,3495
1206,1814
1206,1815
1206,1816
1206,1804
1206,6124
1206,1807
1206,8048
1206,9867
1206,2421
1206,2422
1206,1813
1207,1564
1207,1221
1207,1999
1207,1285
1207,4471
1208,1225
1208,1233
1209,3913
1209,3123
1209,1567
1209,1226
1209,1230
1209,3129
1210,1547
1210,2165
1210,3653
1210,3128
1210,1292
1210,3127
1210,1241
1210,1245
1210,4316
1210,1624
1210,5528
1211,2165
1211,2166
1212,1214
1212,6737
1212,1240
1212,1241
1212,1242
1212,1246
1212,1248
1212,1296
1213,1567
1213,1221
1213,2162
1213,1292
1213,1241
1213,1296
1213,1499
1213,1298
1213,1259
1215,4635
1216,2580
1216,2284
1216,1560
1217,2281
1217,5546
1217,1560
1217,14478
1218,2280
1218,2285
1218,1560
1218,8893
1219,4270
1219,8147
1220,4189
1220,3142
1220,2857
1220,2566
1220,1564
1220,1565
1220,1566
1220,1282
1221,3067
1221,1562
1221,3068
1221,1560
1221,3069
1221,1567
1222,1991
1222,8147
1223,4195
1223,2455
1223,4224
1223,1560
1223,4644
1223,3069
1224,8284
1224,4189
1224,4191
1224,3142
1224,2857
1224,2566
1224,1563
1224,1564
1224,1566
1224,2567
1224,4645
1224,1282
1224,1567
1224,2595
1224,3487
1224,2582
1224,1283
1224,3488
1224,1575
1224,1634
1224,3491
1224,1623
1224,1597
1225,4621
1225,4059
1225,2939
1225,3642
1225,1560
1225,1546
1225,5443
1226,7004
1226,1998
1226,1567
1226,1999
1226,8205
1227,7130
1227,4197
1227,4612
1227,1576
1227,2873
1227,3140
1227,1876
1228,2849
1228,1561
1228,2280
1228,1562
1228,1570
1228,1870
1228,2284
1228,2285
1228,2566
1228,1564
1228,4849
1228,4681
1228,1994
1228,2582
1228,1283
1228,4485
1228,2873
1228,2585
1228,4313
1228,2163
1229,3019
1231,1888
1231,2444
1231,2048
1231,2580
1231,1560
1231,2858
1231,3069
1231,1571
1231,1578
1231,1877
1231,3493
1231,2685
1232,1562
1232,2284
1232,2165
1232,6476
1233,7720
1234,11184
1234,6205
1234,6206
1235,2397
1235,1994
1236,3154
1236,3157
1236,3158
1236,2187
1237,8504
1237,2904
1239,2187
1240,2305
1240,2187
1241,3123
1241,1282
1241,1567
1241,1283
1241,2596
1241,3124
1241,3125
1241,1291
1241,1292
1241,3126
1241,3127
1242,1562
1242,1577
1242,2187
1244,2187
1244,2007
1244,2880
1244,4233
1245,1864
1245,6478
1245,1563
1245,1547
1245,1549
1245,6479
1245,3495
1245,1601
1245,3128
1245,1585
1245,1292
1245,2904
1245,3130
1245,3795
1245,4233
1246,2439
1246,9731
1246,2445
1246,7424
1246,2187
1247,3019
1247,6205
1247,2167
1248,3069
1248,1578
1248,2069
1248,2163
1248,2187
1249,2397
1249,1849
1249,1577
1249,3495
1249,2904
1249,2289
1249,2290
1250,2069
1250,3117
1250,2187
1250,3128
1250,3129
1250,3130
1251,2397
1251,2918
1251,2187
1251,6228
1251,4231
1251,2050
1251,1308
1252,1308
1253,3128
1253,2904
1253,3130
1253,1308
1255,8293
1255,4635
1255,2284
1255,3069
1255,7120
1255,7437
1255,6705
1255,1296
1256,3495
1256,4471
1256,3128
1256,2904
1256,3130
1256,3795
1256,4475
1256,1308
1256,4235
1256,6796
1257,1571
1257,1578
1257,2187
1258,2270
1258,8513
1258,26060
1258,2187
1258,2230
1258,1296
1258,1316
1258,2735
1259,1567
1259,2309
1259,1296
1259,1316
1259,1277
1260,5478
1260,6795
1260,4322
1260,1994
1260,2871
1260,3795
1260,2050
1260,1316
1260,2063
1261,1582
1261,6206
1261,3128
1261,2230
1261,1611
1261,1296
1261,1316
1261,4490
1261,1277
1262,2298
1262,6800
1262,1316
1262,2063
1263,2011
1263,1564
1263,1994
1263,1601
1263,2229
1263,1292
1263,2904
1263,6228
1263,3127
1263,4231
1263,4316
1263,1308
1264,1557
1264,1610
1264,6738
1264,1296
1264,1894
1265,1567
1265,3122
1265,3495
1265,3130
1265,2230
1265,1308
1265,1296
1265,2735
1265,8179
1265,1298
1266,6228
1266,2231
1266,1308
1266,1316
1266,2223
1266,2236
1267,3019
1267,6205
1267,6206
1267,2167
1268,3123
1268,1998
1268,1567
1268,2596
1268,1999
1268,2622
1268,2589
1268,1291
1268,1292
1268,1296
1268,5610
1268,1298
1268,1894
1268,3144
1268,6905
1268,3930
1269,3128
1269,2230
1269,1308
1269,1296
1269,3144
1269,3440
1270,1296
1270,1302
1270,3440
1271,6684
1271,2596
1271,1296
1272,2251
1272,3128
1272,2904
1272,1308
1272,6207
1272,2253
1272,6208
1273,1296
1273,2612
1274,2697
1274,6799
1274,6800
1274,6801
1274,1316
1274,2223
1274,2063
1277,4474
1278,1722
1278,1723
1278,7974
1278,2187
1278,1364
1278,1365
1279,1315
1279,1807
1279,9526
1280,1697
1280,3785
1280,6392
1280,8876
1280,11374
1281,1986
1281,8285
1281,2848
1281,2849
1281,1307
1281,7366
1281,4628
1281,1739
1281,3142
1281,1866
1281,4704
1281,3484
1281,1741
1281,6478
1281,3745
1281,3485
1282,3141
1282,1868
1282,1562
1282,8283
1282,1564
