2617,772
2617,718
2617,1155
2617,1472
2617,719
2617,737
2617,2387
2617,720
2617,747
2617,748
2617,2608
2617,773
2617,764
2617,2610
2617,5182
2617,2536
2617,2537
2618,302
2618,1564
2618,1127
2618,1283
2618,813
2618,763
2618,858
2618,2598
2618,1588
2618,814
2618,559
2618,737
2618,773
2618,2737
2618,765
2618,3231
2618,2738
2619,4126
2619,632
2619,636
2619,736
2619,859
2619,7844
2619,686
2619,1305
2619,2038
2619,559
2619,2041
2619,798
2619,718
2619,719
2619,722
2619,1478
2620,162
2620,109
2620,137
2620,139
2620,1987
2620,170
2620,124
2620,3784
2620,5690
2620,2680
2620,7268
2621,170
2621,2659
2621,1360
2622,170
2622,636
2622,4336
2622,1890
2622,2680
2622,2620
2622,250
2622,2580
2622,268
2622,320
2622,270
2622,284
2622,1216
2622,2309
2622,1578
2622,1576
2622,4291
2622,1225
2622,3505
2622,5262
2622,552
2622,5263
2622,485
2622,553
2622,4156
2622,443
2622,1360
2622,2685
2622,554
2622,555
2622,9803
2622,3767
2623,5213
2623,5201
2623,5597
2623,4336
2623,5202
2623,1890
2623,3771
2623,2680
2623,2620
2623,320
2623,2309
2623,1576
2623,4291
2623,3505
2623,5261
2623,485
2623,4156
2623,1360
2623,2685
2623,2621
2623,2622
2623,3790
2623,2588
2623,2589
2623,1362
2623,1363
2623,3724
2623,2880
2624,1888
2624,6713
2624,4291
2624,5261
2624,485
2624,4156
2624,2685
2624,2622
2624,2588
2624,2589
2624,1362
2624,2623
2624,1893
2624,1894
2624,1895
2624,1896
2624,1591
2624,5919
2624,4246
2624,6982
2624,798
2624,1899
2625,1218
2625,573
2625,1499
2625,559
2625,718
2625,719
2625,747
2625,748
2625,3225
2625,765
2625,521
2625,751
2627,219
2627,2574
2627,713
2627,3139
2629,2532
2630,2628
2630,7
2630,8
2632,2628
2632,2630
2633,1473
2633,2628
2633,2630
2634,2124
2634,1745
2634,3611
2634,2660
2634,653
2634,2661
2634,5930
2634,3617
2634,2015
2634,478
2634,4490
2634,1084
2635,1473
2635,2630
2635,10324
2635,5065
2635,5067
2635,5068
2636,5150
2636,5478
2636,24234
2636,3429
2636,1995
2636,24233
2636,5155
2636,5156
2636,24263
2636,24338
2636,4899
2636,24358
2636,11485
2636,24781
2637,222
2637,258
2637,796
2637,469
2637,476
2637,1067
2637,1243
2637,477
2637,1296
2637,703
2637,1152
2637,1153
2637,1269
2637,1270
2637,1177
2637,3441
2637,1304
2637,1312
2637,1068
2637,704
2637,559
2637,1469
2637,3200
2637,1178
2637,1366
2637,3453
2638,10
2638,469
2638,1207
2638,1146
2638,1243
2638,2234
2638,1269
2638,1270
2638,2907
2638,1304
2638,4245
2638,3931
2638,12597
2639,1192
2639,222
2639,258
2639,796
2639,469
2639,1207
2639,476
2639,1209
2639,1067
2639,1243
2639,477
2639,859
2639,1296
2639,1253
2639,703
2639,1152
2639,1153
2639,1213
2639,1261
2639,1265
2639,1268
2639,3440
2639,1269
2639,1270
2639,1177
2639,3441
2639,1304
2639,1312
2639,704
2639,509
2639,510
2639,559
2639,1469
2639,3200
2639,1178
2639,1366
2639,2637
2639,772
2639,718
2639,719
2639,2353
2640,4067
2640,1190
2640,9814
2640,130
2640,1192
2640,2856
2640,10
2640,9815
2640,323
2640,250
2640,246
2640,5062
2640,302
2640,9816
2640,2873
2640,2854
2640,335
2640,2163
2640,469
2640,1205
2640,1145
2640,813
2640,1206
2640,763
2640,1209
2640,858
2640,1175
2640,1243
2640,1308
2640,1253
2640,1324
2640,1176
2640,1301
2640,1269
2640,1270
2640,6980
2640,1273
2640,1311
2640,3145
2640,1020
2640,559
2640,3147
2640,1178
2640,3224
2640,3150
2640,772
2640,718
2640,719
2640,6813
2640,3926
2640,4498
2640,1325
2640,1181
2640,750
2640,4255
2640,4256
2640,4788
2640,6808
2640,3256
2640,6809
2640,6823
2641,5478
2641,2636
2641,469
2641,1243
2641,6738
2641,1247
2641,1260
2641,1269
2641,1270
2641,2746
2641,10382
2641,3931
2641,1386
2641,12597
2641,2638
2641,4788
2642,1192
2642,1308
2642,1253
2642,559
2642,772
2642,718
2642,719
2642,1181
2642,750
2642,4788
2642,3804
2643,573
2643,559
2643,718
2643,719
2643,747
2643,748
2643,2538
2643,1158
2643,1138
2643,1161
2643,750
2643,751
2643,723
2643,1490
2644,1474
2644,8166
2644,1136
2644,718
2644,1472
2644,719
2644,775
2644,1158
2644,1138
2644,1475
2644,1161
2644,1162
2644,1163
2644,723
2644,1165
2644,725
2644,726
2644,727
2645,559
2645,718
2645,719
2645,747
2645,2609
2645,2538
2645,3229
2645,749
2645,775
2645,5490
2645,6077
2645,706
2645,1162
2645,1165
2645,778
2645,725
2645,727
2645,3276
2645,1631
2645,2644
2645,5497
2646,1192
2646,559
2646,718
2646,719
2646,2536
2646,775
2646,1138
2646,1475
2646,5490
2646,1161
2646,1164
2646,723
2646,1165
2646,778
2646,725
2646,726
2646,727
2646,2644
2646,729
2646,731
2646,732
2647,546
2647,559
2647,718
2647,719
2647,2609
2647,775
2647,1158
2647,1138
2647,1475
2647,1161
2647,1162
2647,1163
2647,723
2647,548
2647,1165
2647,778
2647,739
2647,725
2647,727
2647,2644
2647,780
2647,2645
2647,732
2647,2646
2647,781
2648,14688
2648,559
2648,718
2648,719
2648,1158
2648,1165
2648,725
2648,727
2648,731
2648,9082
2649,3473
2649,2570
2649,6922
2649,763
2649,814
2649,559
2649,718
2649,719
2649,2609
2649,775
2649,1158
2649,1138
2649,1475
2649,5490
2649,1161
2649,1162
2649,1163
2649,723
2649,1139
2649,724
2649,725
2649,727
2649,729
2649,731
2649,732
2649,1171
2650,6226
2650,6221
2650,559
2650,718
2650,719
2650,1158
2650,1138
2650,723
2650,725
2650,726
2650,727
2650,6929
2650,731
2650,732
2650,743
2650,744
2650,1170
2650,2649
2650,5482
2650,4774
2651,155
2651,10
2651,200
2651,222
2651,25
2651,254
2651,258
2651,35
2651,483
2651,330
2651,3439
2651,1207
2651,444
2651,56
2651,1296
2651,1152
2651,1153
2651,501
2651,3214
2651,3020
2651,3022
2652,201
2652,157
2652,3067
2652,10
2652,183
2652,203
2652,250
2652,246
2652,267
2652,247
2652,251
2652,268
2652,258
2652,270
2652,1193
2652,273
2652,474
2652,2858
2652,304
2652,305
2652,2309
2652,1576
2652,682
2652,2069
2652,2579
2652,485
2652,443
2652,555
2652,2229
2652,556
2652,1231
2652,1148
2652,2588
2652,2589
2652,1362
2653,170
2653,4336
2653,2620
2653,6714
2653,284
2653,1576
2653,4291
2653,5261
2653,5262
2653,485
2653,2685
2653,3767
2653,2621
2653,2622
2653,2588
2653,2589
2653,1362
2653,2008
2653,2623
2653,6715
2653,2652
2653,3768
2653,546
2653,1894
2653,2010
2653,6065
2653,486
2654,2135
2654,2141
2655,1474
2655,1467
2655,771
2655,559
2655,718
2655,719
2655,1158
2655,1475
2655,722
2655,723
2655,1139
2655,5495
2655,724
2655,725
2655,726
2655,3267
2655,727
2655,729
2655,731
2655,732
2655,2646
2655,3302
2655,1170
2655,2649
2655,2650
2655,3325
2655,1111
2655,1493
2655,3351
2655,3353
2655,4278
2655,5496
2656,157
2656,10
2656,222
2656,250
2656,266
2656,258
2656,271
2656,682
2656,469
2656,443
2656,2627
2656,2685
2656,2651
2656,559
2656,718
2656,1472
2656,719
2656,720
2656,747
2656,748
2656,691
2656,765
2656,3229
2656,3232
2656,521
2656,750
2656,1627
2656,767
2656,3253
2656,3254
2656,768
2656,3261
2656,3265
2656,2775
2656,2463
2656,2464
2656,3279
2656,3280
2656,2411
2656,3289
2656,3302
2656,754
2656,2831
2656,3324
2656,3325
2656,3626
2656,3627
2656,3033
2656,2832
2656,2186
2657,2560
2657,5131
2658,5993
2658,2124
2658,2128
2658,2136
2658,2141
2658,2146
2659,681
2660,2124
2660,2141
2660,2146
2660,2658
2660,8677
2660,3611
2661,5993
2661,2123
2661,2124
2661,2146
2661,2658
2661,8675
2661,8677
2661,4312
2661,8682
2661,3611
2661,2660
2661,8185
2662,2124
2662,2141
2662,2146
2662,2658
2662,3611
2662,2660
2662,2661
2662,5930
2663,4555
2663,6664
2663,6665
2663,6666
2663,6667
2664,2659
2664,1360
2664,2008
2665,2680
2665,2620
2665,485
2665,4156
2665,1360
2665,419
2665,2621
2665,2622
2665,2588
2665,2589
2665,1362
2665,2008
2665,2623
2665,4157
2665,687
2665,5919
2665,2664
2665,2039
2665,2254
2665,4497
2665,4273
2665,2070
2666,5993
2666,2141
2666,2658
2666,2660
2666,653
2666,2661
2666,8686
2666,2662
2666,8725
2666,8692
2666,8693
2666,8730
2667,209
2667,222
2667,7343
2667,250
2667,247
2667,7278
2667,258
2667,653
2667,1578
2667,3493
2667,425
2667,453
2667,833
2667,56
2667,479
2667,1296
2667,3169
2667,61
2667,501
2667,3976
2667,2651
2667,63
2667,7282
2667,521
2667,522
2667,72
2667,1938
2667,561
2667,2747
2667,562
2667,5796
2667,7432
2668,2574
2668,284
2668,2582
2668,713
2668,1288
2668,763
2668,858
2668,814
2668,559
2668,718
2668,719
2668,720
2668,764
2668,2609
2668,721
2668,5392
2668,1158
2668,1138
2668,1475
2668,3215
2668,722
2668,5490
2668,777
2668,1161
2668,766
2668,1162
2668,723
2668,725
2668,726
2668,727
2668,728
2668,3661
2668,732
2668,1170
2668,2649
2668,2650
2668,2544
2668,3384
2668,2655
2668,3421
2668,3425
2668,811
2668,3800
2669,546
2669,559
2669,718
2669,719
2669,2609
2669,775
2669,1158
2669,1138
2669,1161
2669,1162
2669,1163
2669,723
2669,548
2669,1165
2669,778
2669,725
2669,726
2669,727
2669,728
2669,2644
2669,780
2669,729
2669,2645
2669,731
2669,732
2669,2646
2669,2647
2669,2648
2669,2649
2669,5500
2669,784
2669,2544
2669,2655
2669,3423
2669,3036
2669,5483
2669,5501
2669,2668
2669,5502
2669,2549
2670,718
2670,719
2670,1162
2670,723
2670,725
2670,726
2670,727
2670,728
2670,729
2670,731
2670,1170
2670,2647
2670,2649
2670,5482
2670,4774
2670,2650
2670,3351
2670,2545
2670,2655
2670,3036
2670,811
2670,5483
2670,5501
2670,5502
2670,2669
2670,5503
2671,559
2671,718
2671,719
2671,1138
2671,723
2671,726
2671,1170
2671,819
2671,2650
2671,3325
2671,2545
2671,3421
2671,3425
2671,825
2671,811
2671,826
2671,2668
2671,5502
2671,2669
2671,5503
2671,2670
2672,636
2672,246
2672,1127
2672,443
2672,1148
2672,2013
2672,763
2672,858
2672,814
2672,771
2672,1303
2672,559
2672,718
2672,719
2672,737
2672,773
2672,2737
2672,1138
2672,1489
2672,523
2672,739
2672,741
2672,1490
2672,2411
2672,753
2672,760
2672,3363
2672,1349
2672,825
2672,3800
2672,3037
2672,826
2672,4013
2673,559
2673,718
2673,719
2673,720
2673,775
2673,1475
2673,3003
2673,3004
2673,1027
2673,1165
2674,302
2674,1564
2674,559
2674,718
2674,719
2674,720
2674,775
2674,1475
2674,1071
2674,750
2674,738
2674,3004
2674,1165
2674,5042
2674,2673
2674,2543
2674,786
2674,1496
2674,7851
2674,2677
2675,1576
2675,2622
2675,704
2675,5919
2675,8860
2675,2538
2675,1475
2675,2687
2675,4162
2676,738
2676,2679
2677,5064
2677,1193
2677,5065
2677,5066
2677,5067
2677,545
2677,5068
2677,5069
2677,559
2677,5071
2677,718
2677,748
2677,765
2677,1475
2677,738
2677,708
2677,603
2677,5042
2677,756
2677,2543
2677,6230
2677,1496
2678,317
2678,443
2678,3157
2678,3158
2678,5118
2678,559
2678,718
2678,719
2678,1138
2678,1475
2678,2967
2678,521
2678,750
2678,738
2678,3027
2678,741
2678,752
2678,5042
2678,840
2678,783
2678,2543
2678,786
2678,2677
2679,4422
2679,559
2679,718
2679,719
2679,738
2679,840
2680,170
2680,3784
2681,170
2681,7
2681,155
2681,10
2681,2659
2681,2620
2681,3723
2681,250
2681,284
2681,443
2681,3725
2681,2664
2681,3726
2681,3729
2681,3779
2682,734
2682,873
2682,771
2682,718
2682,719
2682,743
2682,744
2682,2056
2682,788
2682,789
2682,608
2682,612
2682,2550
2682,864
2682,903
2682,626
2683,1473
2683,9212
2683,1467
2684,1473
2684,1468
2684,9212
2684,2569
2684,9736
2684,1467
2684,12849
2684,6237
2684,2683
2685,170
2685,2680
2685,2620
2685,6714
2685,1216
2685,4291
2685,5262
2685,5263
2685,485
2685,4156
2685,1360
2686,152
2686,203
2686,222
2686,247
2686,268
2686,258
2686,320
2686,32
2686,1220
2686,1224
2686,3761
2686,6361
2686,1226
2686,469
2686,1228
2686,485
2686,553
2686,425
2686,1232
2686,1233
2686,1208
2686,2187
2686,2589
2686,1234
2686,476
2686,1203
2686,1209
2686,1236
2686,1240
2686,1130
2686,1243
2686,477
2686,1248
2686,1294
2686,897
2686,471
2686,1132
2686,1296
2686,2223
2686,1152
2686,1153
2686,1213
2686,1261
2686,1265
2686,4238
2686,4239
2686,6066
2686,1269
2686,1270
2686,1135
2686,509
2686,559
2686,1366
2686,6362
2687,1474
2687,348
2687,445
2687,4764
2687,897
2687,6065
2687,704
2687,4499
2687,3263
2688,1473
2688,1468
2688,2680
2688,2620
2688,6714
2688,485
2688,2685
2688,2621
2688,2622
2688,2588
2688,546
2688,6065
2688,2653
2688,15040
2689,2574
2689,378
2689,2478
2689,713
2689,3139
2689,714
2689,348
2689,1144
2689,445
2689,4764
2689,2535
2689,559
2689,2606
2689,718
2689,719
2689,4499
2689,2687
2689,1166
2689,1170
2689,1111
2690,1474
2690,4764
2690,2535
2690,897
2690,2687
2690,1166
2690,2689
2690,3806
2690,7958
2691,158
2691,136
2691,140
2691,636
2691,4190
2691,1740
2691,157
2691,4704
2691,4721
2692,276
2692,4059
2692,130
2692,153
2692,1870
2692,4157
2692,717
2692,693
2692,694
2692,4259
2692,2307
2693,209
2693,559
2693,718
2693,719
2693,6944
2693,605
2693,842
2693,824
2693,868
2693,612
2693,869
2693,622
2694,140
2694,4687
2694,4190
2694,157
2694,4704
2694,4721
2694,5198
2694,2691
2694,5199
2694,1635
2694,3012
2694,1027
2694,707
2694,5397
2694,1509
2694,4161
2694,6683
2694,824
2694,810
2694,868
2695,4721
2695,2691
2695,559
2695,718
2695,719
2695,868
2696,2697
2696,2698
2696,2699
2696,2700
2696,2701
2696,2702
2696,2703
2696,2704
2696,2705
2696,752
2696,2706
2696,2707
2697,2708
2697,2709
2697,2710
2699,2710
2699,2697
2699,2698
2700,2697
2700,2711
2702,2710
2702,2697
2702,2698
2702,2712
2702,2713
2702,2714
2702,2700
2703,2710
2703,2699
2703,2713
2703,2715
2703,2716
2703,2717
2703,2718
2703,2719
2703,2720
2704,2697
2704,2698
2704,2713
2704,2716
2704,2714
2704,2700
2704,2701
2704,2702
2705,2697
2705,2698
2705,2699
2705,2713
2705,2714
2705,2704
2706,2697
2706,2698
2706,2699
2706,2700
2706,2701
2706,2702
2706,2703
2706,2704
2706,2705
2706,2724
2706,2725
2707,2697
2707,2698
2707,2699
2707,2713
2707,2704
2707,2705
2707,2724
2707,2725
2707,1518
2707,2726
2707,2727
2711,2697
2711,2713
2711,2716
2712,2710
2712,2697
2712,2698
2713,2710
2713,2697
2713,2698
2713,2699
2713,20484
2713,14942
2713,2712
2714,2697
2714,2699
2714,2713
2715,2708
2715,6872
2715,4863
2715,2697
2715,6873
2715,21250
2715,11946
2716,6881
2716,2697
2716,2699
2716,6888
2716,2713
2717,2710
2717,10244
2717,2713
2718,2713
2719,2697
2719,10244
2719,2713
2719,2715
2719,2717
2719,26261
2720,2710
2720,2699
2720,10244
2720,2713
2720,2715
2720,2716
2720,2717
2720,2718
2720,2719
2720,18677
2721,632
2721,27
2721,269
2721,270
2721,1546
2721,1282
2721,1571
2721,1547
2721,443
2721,763
2721,832
2721,1585
2721,858
2721,1245
2721,814
2721,518
2721,559
2721,718
2721,719
2721,747
2721,748
2721,705
2721,3226
2721,521
2721,750
2721,1483
2722,6296
2722,1127
2722,1294
2722,814
2722,1301
2722,1309
2722,6820
2722,1311
2722,3145
2722,1303
2722,1020
2722,559
2722,3147
2722,1344
2722,3148
2722,2827
2722,3150
2722,718
2722,719
2722,6813
2722,2737
2722,2617
2722,765
2722,2738
2722,3001
2722,3215
2722,777
2722,750
2722,751
2722,2327
2722,3027
2722,6823
2722,2400
2723,583
2723,1192
2723,250
2723,1597
2723,469
2723,443
2723,1205
2723,1197
2723,8015
2723,1175
2723,1243
2723,1245
2723,1308
2723,1253
2723,1316
2723,1324
2723,2612
2723,1301
2723,1309
2723,3777
2723,1269
2723,6820
2723,1270
2723,1311
2723,3145
2723,1020
2723,497
2723,6744
2723,1304
2723,559
2723,3147
2723,1178
2723,1085
2723,1344
2723,9437
2723,3148
2723,2827
2723,3150
2723,1947
2723,1386
2723,718
2723,719
2723,6813
2723,9324
2723,765
2723,4498
2723,1325
2723,1181
2723,750
2723,6822
2723,2829
2723,3778
2723,4788
2723,6823
2723,2640
2724,2697
2725,2697
2725,2699
2725,2713
2725,2717
2725,2704
2725,2705
2725,2724
2726,2699
2726,2713
2726,2715
2726,25888
2726,2718
2726,26261
2726,2719
2726,26272
2726,20357
2726,26871
2726,26898
2727,2697
2727,2698
2727,2699
2727,2713
2727,2704
2727,2705
2727,2724
2727,2725
2727,1518
2727,2726
2727,2707
2728,523
2728,525
2728,526
2728,72
2728,561
2728,2729
2728,2052
2728,577
2728,564
2728,565
2728,2730
2728,2276
2728,571
2728,2731
2728,2732
2728,2733
2729,512
2729,250
2729,267
2729,513
2729,514
2729,515
2729,483
2729,485
2729,516
2729,520
2729,522
2729,526
2729,72
2729,561
2729,2747
2729,562
2730,247
2730,261
2730,524
2730,72
2730,565
2731,2126
2731,2047
2731,512
2731,2751
2731,2768
2731,513
2731,2769
2731,520
2731,522
2731,523
2731,524
2731,526
2731,527
2731,72
2731,1009
2731,2061
2731,561
2731,2729
2731,2052
2731,2758
2731,589
2731,2770
2732,2771
2732,1970
2732,2047
2732,2751
2732,2768
2732,2772
2732,2773
2732,2774
2732,2769
2732,520
2732,522
2732,524
2732,526
2732,72
2732,1009
2732,2061
2732,2729
2732,2052
2732,2770
2732,2731
2733,157
2733,230
2733,250
2733,247
2733,944
2733,2011
2733,474
2733,304
2733,514
2733,335
2733,443
2733,954
2733,955
2733,691
2733,519
2733,520
2733,522
2733,2775
2733,526
2733,527
2733,2061
2733,564
2733,2776
2733,2777
2733,565
2733,566
2733,2778
2733,2779
2733,2780
2733,77
2733,2781
2733,2782
2733,2783
2734,276
2734,90
2734,3
2734,306
2734,6307
2734,572
2734,5720
2734,35
2734,6308
2734,335
2734,488
2734,448
2734,2918
2734,2050
2734,55
2734,56
2735,1985
2735,136
2735,4057
2735,140
2735,6
2735,10
2735,13
2735,234
2735,222
2735,254
2735,258
2735,272
2735,273
2735,35
2735,38
2735,350
2735,40
2735,41
2735,469
2735,1229
2735,1207
2735,455
2735,3117
2735,46
2735,1230
2735,456
2735,1194
2735,1195
2735,425
2735,1196
2735,444
2735,426
2735,1197
2735,1199
2735,1208
2735,2187
2735,3128
2735,1203
2735,1209
2735,2904
2735,1238
2735,1239
2735,1241
2735,477
2735,1244
2735,2050
2735,1250
2735,471
2735,1296
2736,90
2736,3
2736,261
2736,33
2736,35
2736,448
2736,444
2736,50
2736,1235
2736,2050
2736,2064
2736,2065
2737,105
2737,1972
2737,1127
2737,763
2737,858
2737,814
2737,1271
2737,1303
2737,559
2737,1136
2737,772
2737,718
2737,1155
2737,719
2737,2225
2737,737
2737,2387
2737,2607
2737,720
2737,747
2737,748
2737,773
2737,764
2737,2536
2738,2225
2738,737
2738,773
2738,2737
2738,3231
2739,90
2739,3
2739,253
2739,246
2739,255
2739,35
2739,394
2739,335
2739,1042
2739,2050
2739,2734
2739,2063
2739,2064
2739,2065
2739,2736
2739,6312
2740,934
2740,3964
2740,795
2740,3962
2740,1990
2740,3963
2740,10
2740,3965
2740,3966
2740,198
2740,199
2740,2850
2740,1039
2740,2852
2740,247
2740,268
2740,261
2740,2870
2740,1219
2740,2287
2740,3967
2740,656
2740,2013
2740,3968
2740,3969
2740,2761
2741,934
2741,10
2741,198
2741,199
2741,1039
2741,247
2741,268
2741,261
2741,1228
2741,1232
2741,1234
2741,1247
2741,2761
2741,2740
2742,155
2742,1990
2742,10
2742,18
2742,21
2742,319
2742,261
2742,437
2742,2874
2742,517
2743,132
2743,7
2743,8
2743,1940
2743,160
2743,173
2743,373
2743,245
2743,377
2743,5031
2743,8227
2743,6568
2743,3164
2743,1499
2743,3176
2743,3187
2744,129
2744,7
2744,4763
2744,1873
2744,797
2744,1498
2744,4140
2744,1922
2744,1499
2744,1923
2744,1941
2744,8242
2744,6188
2745,171
2745,1116
2745,247
2745,1226
2745,1228
2745,1208
2745,1203
2745,1209
2745,1240
2745,1242
2745,1246
2746,246
2746,335
2746,469
2746,1235
2746,1209
2746,1292
2746,1130
2746,1243
2746,1624
2746,1294
2746,1308
2746,1251
2746,1132
2746,1253
2746,2236
2746,1266
2746,2612
2746,3777
2746,1269
2746,1270
2746,1271
2746,1273
2746,1274
2746,3796
2746,4476
2746,1304
2746,559
2746,4244
2747,27
2747,270
2747,273
2747,35
2747,483
2747,348
2747,448
2747,443
2747,445
2747,2050
2747,55
2747,56
2747,2734
2747,3452
2747,486
2747,63
2747,559
2747,1622
2747,718
2747,719
2747,737
2747,773
2747,519
2747,520
2747,2968
2747,6313
2747,2739
2747,6314
2747,739
2747,2754
2747,526
2747,527
2747,72
2747,3030
2747,3304
2747,3031
2747,1504
2747,3032
2747,3321
2747,2061
2747,5414
2747,561
2748,512
2748,2280
2748,319
2748,513
2748,313
2748,314
2748,514
2748,515
2748,335
2748,469
2748,26208
2748,517
2748,2742
2748,559
2748,519
2748,520
2748,522
2748,524
2748,526
2748,527
2748,72
2749,7
2749,8
2749,7700
2749,8875
2749,6392
2749,8876
2749,1231
2749,478
2749,2740
2749,2741
2749,2743
2749,505
2749,8877
2749,2192
2749,1621
2749,8878
2749,519
2749,520
2749,8869
2749,2754
2750,10
2750,234
2750,267
2750,247
2750,2011
2750,35
2750,350
2750,444
2750,1232
2750,2013
2750,954
2750,1234
2750,558
2750,992
2750,2762
2750,519
2750,520
2750,523
2750,526
2750,527
2750,72
2750,2061
2751,7856
2751,2046
2751,2047
2752,146
2752,7
2752,8
2752,230
2752,250
2752,246
2752,284
2752,475
2752,1218
2752,33
2752,316
2752,2298
2752,45
2752,1150
2752,466
2752,2313
2752,2314
2752,2315
2752,497
2752,2893
2752,1916
2752,2894
2752,2895
2752,2896
2752,2899
2752,2316
2752,1926
2752,1622
2752,2318
2752,2901
2752,2902
2752,1927
2752,519
2752,3235
2753,7992
2753,5
2753,1411
2753,950
2753,2011
2753,474
2753,443
2754,132
2754,7
2754,1940
2754,160
2754,173
2754,373
2754,245
2754,423
2754,377
2754,5031
2754,3164
2754,2743
2754,519
2755,2855
2755,209
2755,250
2755,247
2755,27
2755,270
2755,35
2755,315
2755,39
2755,3122
2755,484
2755,1207
2755,2007
2755,1248
2755,1250
2755,63
2755,519
2755,5554
2755,7431
2755,520
2755,522
2755,4172
2755,523
2755,4258
2755,575
2755,524
2755,526
2755,1353
2755,527
2755,72
2755,2061
2755,561
2755,2747
2755,562
2755,2729
2755,2756
2755,563
2756,484
2756,362
2756,2007
2756,63
2756,519
2756,1960
2756,520
2756,522
2756,71
2756,2625
2756,586
2756,72
2756,2061
2756,5119
2756,561
2756,2747
2756,2750
2756,562
2756,2729
2756,2755
2757,512
2757,513
2757,514
2757,515
2757,469
2757,1195
2757,1196
2757,1145
2757,1197
2757,516
2757,1239
2757,1130
2757,1243
2757,1250
2757,2168
2757,1269
2757,1270
2757,2172
2757,520
2757,522
2757,523
2757,6823
2757,6810
2757,524
2757,526
2757,527
2757,72
2757,2061
2757,2750
2757,2729
2757,1494
2758,513
2758,1516
2758,517
2758,63
2758,519
2758,520
2758,522
2758,523
2758,527
2758,528
2758,72
2758,2061
2758,561
2758,2747
2758,562
2758,2729
2758,2052
2759,469
2759,1195
2759,1145
2759,1232
2759,2187
2759,1236
2759,1239
2759,1250
2759,1251
2759,63
2759,6462
2759,520
2759,522
2759,523
2759,524
2759,526
2759,527
2759,72
2759,561
2759,562
2759,2755
2759,2756
2759,2757
2759,563
2760,250
2760,27
2760,270
2760,272
2760,273
2760,261
2760,30
2760,35
2760,2287
2760,316
2760,38
2760,3657
2760,63
2760,66
2760,519
2760,522
2760,523
2760,526
2760,527
2760,72
2760,2272
2760,2061
2760,561
2760,2747
2760,2750
2760,562
2760,2729
2760,2755
2760,2756
2760,2757
2760,563
2760,564
2760,2912
2760,2759
2760,5120
2760,7565
2761,934
2761,3962
2761,3963
2761,198
2761,199
2761,1039
2761,247
2761,261
2761,656
2761,2013
2762,304
2762,35
2762,1578
2762,350
2762,469
2762,448
2762,443
2762,1195
2762,1196
2762,444
2762,1235
2762,1243
2762,1244
2762,2735
2762,1260
2762,1273
2762,1274
2762,1177
2762,1304
2762,4478
2762,509
2762,3435
2762,1178
2762,1344
2762,992
2762,4482
2762,1386
2763,168
2763,16
2763,20
2763,4270
2763,2013
2763,2761
2763,2740
2763,559
2763,2306
2763,718
2763,719
2763,737
2763,2060
2764,1039
2764,268
2764,272
2764,273
2764,2013
2764,2014
2764,2290
2764,2015
2764,2761
2764,2740
2764,559
2764,1621
2764,519
2764,520
2764,522
2764,523
2764,526
2764,527
2764,72
2764,753
2764,754
2764,2061
2764,757
2764,561
2764,2750
2764,760
2764,762
2764,3361
2764,3363
2764,3466
2764,564
2764,3389
2764,3942
2764,565
2765,512
2765,243
2765,1718
2765,234
2765,250
2765,267
2765,304
2765,35
2765,2287
2765,394
2765,1042
2765,443
2765,953
2765,2013
2765,2016
2765,959
2765,962
2765,965
2765,919
2765,2254
2765,2257
2765,2504
2765,1043
2765,520
2765,2258
2765,523
2765,2051
2765,526
2765,527
2765,72
2765,1009
2765,2061
2765,561
2765,2750
2765,564
2765,565
2765,566
2766,231
2766,1039
2766,268
2766,261
2766,288
2766,349
2766,2013
2766,2014
2766,2761
2766,2740
2766,3938
2766,3463
2766,3940
2766,753
2766,757
2766,4001
2766,760
2766,3342
2766,762
2766,3361
2766,3466
2766,3386
2766,3389
2766,2412
2766,4002
2766,3942
2766,4003
2766,4004
2766,4005
2766,2764
2766,4006
2766,4007
2766,4008
2766,4009
2766,4010
2766,4011
2766,4012
2766,4013
2767,35
2767,514
2767,394
2767,1042
2767,953
2767,2013
2767,2016
2767,959
2767,559
2767,965
2767,919
2767,2254
2767,2257
2767,718
2767,719
2767,2504
2767,1043
2767,520
2767,523
2767,2060
2767,2763
2767,2913
2767,2051
2767,2914
2767,526
2767,527
2767,2915
2767,1009
2767,2061
2767,2750
2767,2916
2767,565
2767,567
2767,2917
2768,1970
2768,6109
2768,6110
2768,2130
2769,2771
2769,1970
2769,3603
2769,2483
2769,4102
2769,2477
2769,8465
2769,344
2769,4782
2769,8466
2769,8467
2769,5539
2769,443
2769,2774
2770,250
2770,320
2770,2287
2770,552
2770,553
2770,554
2770,555
2770,556
2770,509
2770,510
2770,520
2770,522
2770,523
2770,524
2770,526
2770,527
2770,72
2770,2061
2770,561
2770,2750
2770,2729
2770,563
2770,564
2770,1031
2770,565
2770,3662
2770,2765
2770,3667
2770,2767
2770,589
2772,1970
2772,6109
2772,2130
2772,2483
2772,4102
2772,2768
2773,6320
2773,6321
2774,2106
2774,1970
2774,3603
2774,2130
2774,6322
2774,2148
2774,1039
2774,261
2774,2013
2775,698
2775,137
2775,2564
2775,5
2775,130
2775,146
2775,7
2775,8
2775,207
2775,155
2775,161
2775,166
2775,10
2775,681
2775,209
2775,11
2775,205
2775,222
2775,230
2775,235
2775,1557
2775,250
2775,266
2775,246
2775,247
2775,268
2775,319
2775,269
2775,513
